Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
IPF_SRR21498668	(0.0, 4.0)	(1.0, 2.5)	(2.0, 1.0)	(3.0, 1.5)	(4.0, 2.5)	(5.0, 1.5)	(6.0, 1.5)	(7.0, 4.0)	(8.0, 5.5)	(9.0, 8.5)	(10.0, 11.0)	(11.0, 12.0)	(12.0, 18.0)	(13.0, 27.0)	(14.0, 44.0)	(15.0, 59.0)	(16.0, 78.0)	(17.0, 130.0)	(18.0, 212.5)	(19.0, 335.5)	(20.0, 499.5)	(21.0, 747.0)	(22.0, 1177.5)	(23.0, 1772.0)	(24.0, 2547.0)	(25.0, 3515.5)	(26.0, 4760.0)	(27.0, 6465.0)	(28.0, 8654.5)	(29.0, 11379.5)	(30.0, 14597.0)	(31.0, 18768.0)	(32.0, 24233.0)	(33.0, 30767.5)	(34.0, 39100.5)	(35.0, 49781.0)	(36.0, 62819.0)	(37.0, 77342.0)	(38.0, 91172.0)	(39.0, 105233.0)	(40.0, 118768.5)	(41.0, 129757.0)	(42.0, 140690.5)	(43.0, 151183.0)	(44.0, 158394.0)	(45.0, 166284.0)	(46.0, 171337.0)	(47.0, 169102.5)	(48.0, 167585.5)	(49.0, 168748.5)	(50.0, 171425.0)	(51.0, 171972.0)	(52.0, 166420.0)	(53.0, 163259.5)	(54.0, 163917.0)	(55.0, 161184.0)	(56.0, 155108.5)	(57.0, 149363.0)	(58.0, 145120.5)	(59.0, 139566.0)	(60.0, 133258.5)	(61.0, 126524.0)	(62.0, 116154.5)	(63.0, 103027.5)	(64.0, 90254.5)	(65.0, 77727.5)	(66.0, 65488.0)	(67.0, 54736.0)	(68.0, 45549.0)	(69.0, 36647.5)	(70.0, 28010.5)	(71.0, 20761.5)	(72.0, 15344.5)	(73.0, 11535.5)	(74.0, 8846.5)	(75.0, 6764.0)	(76.0, 4936.0)	(77.0, 3506.5)	(78.0, 2387.5)	(79.0, 1490.5)	(80.0, 874.5)	(81.0, 473.0)	(82.0, 212.0)	(83.0, 83.0)	(84.0, 40.5)	(85.0, 14.5)	(86.0, 6.0)	(87.0, 4.5)	(88.0, 2.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498793	(0.0, 10.0)	(1.0, 5.5)	(2.0, 1.5)	(3.0, 1.5)	(4.0, 1.0)	(5.0, 2.0)	(6.0, 2.5)	(7.0, 6.5)	(8.0, 12.5)	(9.0, 13.0)	(10.0, 16.5)	(11.0, 22.0)	(12.0, 28.5)	(13.0, 43.0)	(14.0, 62.0)	(15.0, 82.5)	(16.0, 128.0)	(17.0, 197.0)	(18.0, 279.5)	(19.0, 475.0)	(20.0, 780.0)	(21.0, 1255.0)	(22.0, 2039.5)	(23.0, 3211.5)	(24.0, 5071.0)	(25.0, 7576.0)	(26.0, 10942.0)	(27.0, 15690.0)	(28.0, 21427.5)	(29.0, 27910.5)	(30.0, 35228.0)	(31.0, 43101.0)	(32.0, 51328.5)	(33.0, 58589.0)	(34.0, 65419.5)	(35.0, 72943.5)	(36.0, 80329.0)	(37.0, 87785.5)	(38.0, 94376.0)	(39.0, 100230.0)	(40.0, 105153.0)	(41.0, 109084.0)	(42.0, 114183.5)	(43.0, 119961.0)	(44.0, 123228.0)	(45.0, 125601.5)	(46.0, 127281.5)	(47.0, 125572.5)	(48.0, 123705.5)	(49.0, 123696.5)	(50.0, 125976.0)	(51.0, 124565.5)	(52.0, 119022.5)	(53.0, 116162.0)	(54.0, 114203.0)	(55.0, 112688.5)	(56.0, 109480.0)	(57.0, 104495.0)	(58.0, 101399.5)	(59.0, 99213.0)	(60.0, 95948.5)	(61.0, 90514.0)	(62.0, 83192.0)	(63.0, 75150.5)	(64.0, 66698.5)	(65.0, 58108.0)	(66.0, 49880.5)	(67.0, 42229.0)	(68.0, 35627.0)	(69.0, 28710.0)	(70.0, 22052.5)	(71.0, 16965.5)	(72.0, 12961.0)	(73.0, 9905.5)	(74.0, 7658.5)	(75.0, 6034.5)	(76.0, 4578.5)	(77.0, 3293.0)	(78.0, 2456.0)	(79.0, 1832.0)	(80.0, 1229.5)	(81.0, 752.0)	(82.0, 459.0)	(83.0, 261.0)	(84.0, 117.0)	(85.0, 46.0)	(86.0, 19.5)	(87.0, 10.0)	(88.0, 2.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498140	(0.0, 9.0)	(1.0, 4.5)	(2.0, 0.5)	(3.0, 1.5)	(4.0, 2.0)	(5.0, 2.0)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 3.5)	(9.0, 5.0)	(10.0, 7.0)	(11.0, 10.0)	(12.0, 13.5)	(13.0, 19.0)	(14.0, 21.5)	(15.0, 31.5)	(16.0, 71.5)	(17.0, 124.5)	(18.0, 179.5)	(19.0, 267.5)	(20.0, 439.5)	(21.0, 698.5)	(22.0, 1051.0)	(23.0, 1498.0)	(24.0, 2201.0)	(25.0, 2977.0)	(26.0, 3986.5)	(27.0, 5422.0)	(28.0, 7063.0)	(29.0, 9145.0)	(30.0, 11609.0)	(31.0, 14574.0)	(32.0, 18728.5)	(33.0, 23842.0)	(34.0, 30356.0)	(35.0, 38717.0)	(36.0, 49114.5)	(37.0, 61915.5)	(38.0, 75342.5)	(39.0, 88360.5)	(40.0, 99847.0)	(41.0, 109985.0)	(42.0, 122220.0)	(43.0, 133507.0)	(44.0, 140640.5)	(45.0, 147296.0)	(46.0, 151699.5)	(47.0, 150653.5)	(48.0, 148068.5)	(49.0, 146822.0)	(50.0, 148199.0)	(51.0, 147014.5)	(52.0, 139416.5)	(53.0, 133863.0)	(54.0, 130456.5)	(55.0, 127273.0)	(56.0, 121456.0)	(57.0, 114272.5)	(58.0, 110215.0)	(59.0, 104842.5)	(60.0, 98534.5)	(61.0, 92519.5)	(62.0, 84532.5)	(63.0, 75196.5)	(64.0, 66438.5)	(65.0, 57546.0)	(66.0, 48725.0)	(67.0, 41252.5)	(68.0, 34451.0)	(69.0, 27508.5)	(70.0, 21464.0)	(71.0, 16691.0)	(72.0, 13110.0)	(73.0, 10168.5)	(74.0, 7879.5)	(75.0, 6351.5)	(76.0, 5148.0)	(77.0, 4031.5)	(78.0, 3012.0)	(79.0, 2264.0)	(80.0, 1636.5)	(81.0, 1086.0)	(82.0, 677.5)	(83.0, 428.0)	(84.0, 239.5)	(85.0, 114.0)	(86.0, 73.5)	(87.0, 39.5)	(88.0, 6.0)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
NDC_SRR21498150	(0.0, 15.0)	(1.0, 8.0)	(2.0, 2.0)	(3.0, 3.5)	(4.0, 3.0)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 3.0)	(8.0, 5.0)	(9.0, 4.5)	(10.0, 8.5)	(11.0, 14.0)	(12.0, 24.0)	(13.0, 29.5)	(14.0, 34.0)	(15.0, 49.0)	(16.0, 77.5)	(17.0, 124.5)	(18.0, 202.5)	(19.0, 310.5)	(20.0, 487.5)	(21.0, 743.0)	(22.0, 1132.5)	(23.0, 1669.5)	(24.0, 2370.5)	(25.0, 3303.5)	(26.0, 4511.0)	(27.0, 6082.0)	(28.0, 8356.5)	(29.0, 11340.5)	(30.0, 14950.0)	(31.0, 19597.5)	(32.0, 25848.0)	(33.0, 33011.5)	(34.0, 40721.5)	(35.0, 50040.0)	(36.0, 60935.5)	(37.0, 71762.5)	(38.0, 81646.0)	(39.0, 91816.0)	(40.0, 100354.0)	(41.0, 106057.0)	(42.0, 112546.5)	(43.0, 119645.0)	(44.0, 123696.5)	(45.0, 127501.0)	(46.0, 129821.0)	(47.0, 127762.5)	(48.0, 126031.5)	(49.0, 126727.5)	(50.0, 127404.5)	(51.0, 126920.5)	(52.0, 124213.0)	(53.0, 122102.5)	(54.0, 121626.0)	(55.0, 119327.0)	(56.0, 113417.5)	(57.0, 107573.5)	(58.0, 104593.0)	(59.0, 100253.0)	(60.0, 94643.5)	(61.0, 89015.5)	(62.0, 81694.5)	(63.0, 72267.0)	(64.0, 63493.5)	(65.0, 55263.5)	(66.0, 46790.5)	(67.0, 39373.0)	(68.0, 32394.5)	(69.0, 25655.5)	(70.0, 19898.0)	(71.0, 15047.0)	(72.0, 11407.0)	(73.0, 8594.5)	(74.0, 6606.0)	(75.0, 5225.5)	(76.0, 4123.5)	(77.0, 3238.0)	(78.0, 2551.5)	(79.0, 2057.0)	(80.0, 1499.5)	(81.0, 1050.0)	(82.0, 748.0)	(83.0, 526.0)	(84.0, 334.0)	(85.0, 159.0)	(86.0, 63.0)	(87.0, 25.5)	(88.0, 7.5)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.0)
NDC_SRR21498190	(0.0, 19.0)	(1.0, 10.0)	(2.0, 1.0)	(3.0, 2.5)	(4.0, 3.5)	(5.0, 4.0)	(6.0, 7.5)	(7.0, 9.5)	(8.0, 10.5)	(9.0, 12.5)	(10.0, 19.0)	(11.0, 29.5)	(12.0, 40.0)	(13.0, 54.0)	(14.0, 84.5)	(15.0, 109.5)	(16.0, 144.0)	(17.0, 205.0)	(18.0, 309.5)	(19.0, 499.5)	(20.0, 772.5)	(21.0, 1189.5)	(22.0, 1856.5)	(23.0, 2884.0)	(24.0, 4309.5)	(25.0, 6227.0)	(26.0, 9129.0)	(27.0, 13178.0)	(28.0, 17940.5)	(29.0, 23654.0)	(30.0, 29953.0)	(31.0, 36928.5)	(32.0, 45086.5)	(33.0, 51559.5)	(34.0, 56635.5)	(35.0, 63158.5)	(36.0, 71011.5)	(37.0, 78317.5)	(38.0, 83837.5)	(39.0, 89489.0)	(40.0, 94226.5)	(41.0, 97179.0)	(42.0, 101541.0)	(43.0, 107004.5)	(44.0, 110207.0)	(45.0, 113101.5)	(46.0, 114439.0)	(47.0, 111081.5)	(48.0, 108226.0)	(49.0, 108604.5)	(50.0, 110228.0)	(51.0, 109017.0)	(52.0, 104691.0)	(53.0, 102039.5)	(54.0, 100858.5)	(55.0, 98778.0)	(56.0, 93521.0)	(57.0, 88281.0)	(58.0, 85497.0)	(59.0, 81451.5)	(60.0, 76357.0)	(61.0, 71364.5)	(62.0, 65313.5)	(63.0, 58326.5)	(64.0, 51942.5)	(65.0, 45319.0)	(66.0, 38573.0)	(67.0, 32345.0)	(68.0, 26371.0)	(69.0, 21164.5)	(70.0, 16854.0)	(71.0, 13171.5)	(72.0, 10048.5)	(73.0, 7677.5)	(74.0, 5975.0)	(75.0, 4760.0)	(76.0, 3833.0)	(77.0, 3022.0)	(78.0, 2422.0)	(79.0, 1885.0)	(80.0, 1343.5)	(81.0, 902.5)	(82.0, 594.0)	(83.0, 365.5)	(84.0, 205.5)	(85.0, 94.5)	(86.0, 46.0)	(87.0, 20.0)	(88.0, 4.5)	(89.0, 2.0)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498225	(0.0, 32.0)	(1.0, 17.0)	(2.0, 2.5)	(3.0, 5.5)	(4.0, 7.0)	(5.0, 4.5)	(6.0, 6.5)	(7.0, 10.0)	(8.0, 16.0)	(9.0, 17.5)	(10.0, 18.0)	(11.0, 32.0)	(12.0, 40.5)	(13.0, 46.0)	(14.0, 73.0)	(15.0, 103.0)	(16.0, 144.5)	(17.0, 220.0)	(18.0, 343.5)	(19.0, 506.0)	(20.0, 752.5)	(21.0, 1195.0)	(22.0, 1959.0)	(23.0, 2950.5)	(24.0, 4343.0)	(25.0, 6463.5)	(26.0, 9596.0)	(27.0, 13590.5)	(28.0, 18424.5)	(29.0, 24262.5)	(30.0, 30771.0)	(31.0, 38006.0)	(32.0, 45628.0)	(33.0, 52149.5)	(34.0, 57830.5)	(35.0, 64679.0)	(36.0, 73309.0)	(37.0, 80801.0)	(38.0, 86485.0)	(39.0, 92833.5)	(40.0, 96992.0)	(41.0, 100556.0)	(42.0, 106875.0)	(43.0, 112820.5)	(44.0, 116414.5)	(45.0, 121109.0)	(46.0, 123285.0)	(47.0, 120355.5)	(48.0, 118098.0)	(49.0, 118601.5)	(50.0, 121449.0)	(51.0, 121085.5)	(52.0, 115190.0)	(53.0, 111116.0)	(54.0, 110441.5)	(55.0, 107760.0)	(56.0, 101814.5)	(57.0, 96267.5)	(58.0, 93105.0)	(59.0, 89172.0)	(60.0, 83917.0)	(61.0, 78567.5)	(62.0, 71898.5)	(63.0, 64306.5)	(64.0, 56724.5)	(65.0, 48953.5)	(66.0, 41414.0)	(67.0, 34616.5)	(68.0, 28908.0)	(69.0, 23380.0)	(70.0, 18234.5)	(71.0, 13938.5)	(72.0, 10476.0)	(73.0, 7945.5)	(74.0, 6156.5)	(75.0, 4797.5)	(76.0, 3684.5)	(77.0, 2794.0)	(78.0, 2141.5)	(79.0, 1617.5)	(80.0, 1136.5)	(81.0, 750.5)	(82.0, 439.0)	(83.0, 259.5)	(84.0, 152.0)	(85.0, 70.5)	(86.0, 34.5)	(87.0, 17.5)	(88.0, 4.5)	(89.0, 1.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498260	(0.0, 47.0)	(1.0, 26.5)	(2.0, 4.0)	(3.0, 2.0)	(4.0, 2.0)	(5.0, 2.0)	(6.0, 4.5)	(7.0, 3.5)	(8.0, 2.5)	(9.0, 5.5)	(10.0, 8.5)	(11.0, 14.0)	(12.0, 18.0)	(13.0, 21.0)	(14.0, 36.5)	(15.0, 53.5)	(16.0, 65.5)	(17.0, 101.0)	(18.0, 169.5)	(19.0, 275.0)	(20.0, 423.0)	(21.0, 648.5)	(22.0, 1016.5)	(23.0, 1546.0)	(24.0, 2148.5)	(25.0, 2869.5)	(26.0, 3935.5)	(27.0, 5296.5)	(28.0, 6730.5)	(29.0, 8455.5)	(30.0, 10497.5)	(31.0, 12894.5)	(32.0, 15642.0)	(33.0, 18718.0)	(34.0, 22722.5)	(35.0, 27743.5)	(36.0, 34546.0)	(37.0, 42664.0)	(38.0, 51373.5)	(39.0, 61076.5)	(40.0, 70745.0)	(41.0, 80243.0)	(42.0, 90193.0)	(43.0, 99896.0)	(44.0, 107250.5)	(45.0, 114506.5)	(46.0, 119690.5)	(47.0, 120364.5)	(48.0, 120972.0)	(49.0, 123048.5)	(50.0, 126555.0)	(51.0, 129998.0)	(52.0, 129369.5)	(53.0, 129482.5)	(54.0, 132247.0)	(55.0, 130254.0)	(56.0, 124272.5)	(57.0, 119025.0)	(58.0, 115349.0)	(59.0, 110931.5)	(60.0, 104827.0)	(61.0, 97912.0)	(62.0, 90206.0)	(63.0, 81072.0)	(64.0, 71704.0)	(65.0, 62118.0)	(66.0, 52368.0)	(67.0, 43860.5)	(68.0, 36138.0)	(69.0, 28890.0)	(70.0, 22835.5)	(71.0, 17699.0)	(72.0, 13523.5)	(73.0, 10246.5)	(74.0, 7900.0)	(75.0, 6406.0)	(76.0, 5151.5)	(77.0, 4091.0)	(78.0, 3285.0)	(79.0, 2621.5)	(80.0, 1899.5)	(81.0, 1253.0)	(82.0, 765.5)	(83.0, 473.0)	(84.0, 291.0)	(85.0, 148.0)	(86.0, 75.5)	(87.0, 30.5)	(88.0, 5.5)	(89.0, 2.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498370	(0.0, 11.0)	(1.0, 6.5)	(2.0, 1.5)	(3.0, 2.0)	(4.0, 3.5)	(5.0, 5.0)	(6.0, 6.0)	(7.0, 10.5)	(8.0, 19.5)	(9.0, 26.5)	(10.0, 29.5)	(11.0, 37.5)	(12.0, 49.5)	(13.0, 60.0)	(14.0, 89.0)	(15.0, 124.5)	(16.0, 168.0)	(17.0, 239.0)	(18.0, 314.5)	(19.0, 482.5)	(20.0, 778.0)	(21.0, 1160.5)	(22.0, 1871.0)	(23.0, 2884.5)	(24.0, 4182.0)	(25.0, 6124.5)	(26.0, 9137.0)	(27.0, 12967.5)	(28.0, 17295.5)	(29.0, 22538.0)	(30.0, 28588.0)	(31.0, 34894.0)	(32.0, 41911.0)	(33.0, 48168.5)	(34.0, 53797.5)	(35.0, 60402.0)	(36.0, 67898.5)	(37.0, 74515.0)	(38.0, 80107.0)	(39.0, 86278.0)	(40.0, 91482.5)	(41.0, 95795.0)	(42.0, 100336.0)	(43.0, 104907.0)	(44.0, 108645.0)	(45.0, 112635.0)	(46.0, 114769.5)	(47.0, 112799.5)	(48.0, 111175.0)	(49.0, 112180.5)	(50.0, 114021.0)	(51.0, 114563.0)	(52.0, 112696.5)	(53.0, 111263.0)	(54.0, 111926.5)	(55.0, 110170.5)	(56.0, 104913.5)	(57.0, 99630.0)	(58.0, 95789.5)	(59.0, 92105.0)	(60.0, 87361.5)	(61.0, 81612.5)	(62.0, 75214.0)	(63.0, 67673.0)	(64.0, 59534.5)	(65.0, 51388.5)	(66.0, 43232.0)	(67.0, 36259.0)	(68.0, 29991.5)	(69.0, 23901.5)	(70.0, 18853.5)	(71.0, 14849.0)	(72.0, 11395.0)	(73.0, 8612.0)	(74.0, 6738.5)	(75.0, 5459.0)	(76.0, 4427.0)	(77.0, 3645.5)	(78.0, 3000.0)	(79.0, 2475.0)	(80.0, 1868.0)	(81.0, 1298.5)	(82.0, 900.5)	(83.0, 619.5)	(84.0, 356.0)	(85.0, 169.0)	(86.0, 85.0)	(87.0, 35.0)	(88.0, 11.0)	(89.0, 4.5)	(90.0, 2.5)	(91.0, 1.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498400	(0.0, 4.0)	(1.0, 2.5)	(2.0, 1.0)	(3.0, 2.5)	(4.0, 2.5)	(5.0, 1.5)	(6.0, 2.0)	(7.0, 3.5)	(8.0, 6.0)	(9.0, 9.0)	(10.0, 14.0)	(11.0, 17.5)	(12.0, 28.5)	(13.0, 43.5)	(14.0, 54.5)	(15.0, 82.5)	(16.0, 129.5)	(17.0, 189.0)	(18.0, 278.0)	(19.0, 431.0)	(20.0, 681.0)	(21.0, 1127.0)	(22.0, 1854.0)	(23.0, 2825.5)	(24.0, 4208.0)	(25.0, 6229.5)	(26.0, 9112.5)	(27.0, 12996.0)	(28.0, 17692.5)	(29.0, 23399.5)	(30.0, 29885.5)	(31.0, 36344.0)	(32.0, 43640.5)	(33.0, 50475.5)	(34.0, 56442.5)	(35.0, 63464.5)	(36.0, 70896.5)	(37.0, 77707.5)	(38.0, 83443.0)	(39.0, 90055.0)	(40.0, 95965.5)	(41.0, 99869.0)	(42.0, 105794.5)	(43.0, 111687.5)	(44.0, 116032.5)	(45.0, 120337.5)	(46.0, 121994.5)	(47.0, 120736.5)	(48.0, 119485.5)	(49.0, 119673.5)	(50.0, 121445.5)	(51.0, 120600.5)	(52.0, 116026.5)	(53.0, 113207.5)	(54.0, 112315.0)	(55.0, 110642.5)	(56.0, 106396.0)	(57.0, 101235.0)	(58.0, 97544.5)	(59.0, 93695.0)	(60.0, 88580.0)	(61.0, 83371.5)	(62.0, 77240.5)	(63.0, 69282.5)	(64.0, 61453.0)	(65.0, 53562.5)	(66.0, 45597.5)	(67.0, 38389.5)	(68.0, 31513.5)	(69.0, 25206.0)	(70.0, 19903.0)	(71.0, 15450.5)	(72.0, 11800.5)	(73.0, 8995.5)	(74.0, 6963.0)	(75.0, 5422.5)	(76.0, 4095.0)	(77.0, 3174.0)	(78.0, 2456.0)	(79.0, 1749.5)	(80.0, 1206.5)	(81.0, 786.5)	(82.0, 473.5)	(83.0, 275.0)	(84.0, 145.5)	(85.0, 56.0)	(86.0, 28.0)	(87.0, 19.0)	(88.0, 2.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498528	(0.0, 4.0)	(1.0, 2.0)	(2.0, 1.0)	(3.0, 1.5)	(4.0, 1.5)	(5.0, 2.0)	(6.0, 2.5)	(7.0, 3.0)	(8.0, 3.0)	(9.0, 5.0)	(10.0, 4.5)	(11.0, 7.0)	(12.0, 10.5)	(13.0, 11.0)	(14.0, 18.0)	(15.0, 28.0)	(16.0, 44.5)	(17.0, 64.0)	(18.0, 103.0)	(19.0, 164.0)	(20.0, 250.5)	(21.0, 401.0)	(22.0, 627.5)	(23.0, 960.0)	(24.0, 1380.5)	(25.0, 1836.0)	(26.0, 2460.0)	(27.0, 3325.5)	(28.0, 4341.0)	(29.0, 5612.0)	(30.0, 7157.0)	(31.0, 9227.5)	(32.0, 11685.0)	(33.0, 14566.0)	(34.0, 18339.5)	(35.0, 23363.0)	(36.0, 30132.0)	(37.0, 37826.0)	(38.0, 45952.5)	(39.0, 54577.5)	(40.0, 62257.5)	(41.0, 69201.0)	(42.0, 76467.0)	(43.0, 83535.0)	(44.0, 88131.0)	(45.0, 92195.5)	(46.0, 95143.5)	(47.0, 94493.5)	(48.0, 93580.5)	(49.0, 93901.5)	(50.0, 95553.5)	(51.0, 96566.0)	(52.0, 94451.5)	(53.0, 93055.5)	(54.0, 93928.0)	(55.0, 91980.5)	(56.0, 86966.0)	(57.0, 82452.5)	(58.0, 79350.0)	(59.0, 75850.5)	(60.0, 71327.0)	(61.0, 66619.0)	(62.0, 60849.0)	(63.0, 53816.5)	(64.0, 46992.5)	(65.0, 40244.5)	(66.0, 33677.0)	(67.0, 28047.5)	(68.0, 23155.0)	(69.0, 18672.0)	(70.0, 14597.5)	(71.0, 11128.5)	(72.0, 8472.0)	(73.0, 6501.5)	(74.0, 5130.0)	(75.0, 4159.0)	(76.0, 3349.0)	(77.0, 2643.0)	(78.0, 2091.5)	(79.0, 1648.0)	(80.0, 1240.5)	(81.0, 870.0)	(82.0, 570.5)	(83.0, 393.0)	(84.0, 227.5)	(85.0, 94.0)	(86.0, 42.0)	(87.0, 19.0)	(88.0, 4.0)	(89.0, 1.0)	(90.0, 2.0)	(91.0, 2.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498546	(0.0, 12.0)	(1.0, 6.0)	(2.0, 1.5)	(3.0, 2.0)	(4.0, 1.5)	(5.0, 4.0)	(6.0, 6.0)	(7.0, 6.5)	(8.0, 11.0)	(9.0, 20.0)	(10.0, 30.0)	(11.0, 36.5)	(12.0, 44.0)	(13.0, 74.0)	(14.0, 106.5)	(15.0, 124.0)	(16.0, 185.0)	(17.0, 275.0)	(18.0, 386.5)	(19.0, 574.5)	(20.0, 885.0)	(21.0, 1429.5)	(22.0, 2313.5)	(23.0, 3468.5)	(24.0, 5152.5)	(25.0, 7430.5)	(26.0, 10781.0)	(27.0, 15430.0)	(28.0, 21077.0)	(29.0, 27833.0)	(30.0, 35664.5)	(31.0, 44503.5)	(32.0, 53881.0)	(33.0, 62278.0)	(34.0, 69998.5)	(35.0, 78804.0)	(36.0, 88816.5)	(37.0, 98418.5)	(38.0, 106367.5)	(39.0, 114861.5)	(40.0, 122420.5)	(41.0, 127081.0)	(42.0, 135641.0)	(43.0, 145710.5)	(44.0, 150109.0)	(45.0, 154061.5)	(46.0, 156568.0)	(47.0, 152797.5)	(48.0, 148393.0)	(49.0, 149582.0)	(50.0, 151405.0)	(51.0, 147292.0)	(52.0, 138160.0)	(53.0, 132165.0)	(54.0, 130461.5)	(55.0, 127910.0)	(56.0, 120184.5)	(57.0, 111804.0)	(58.0, 108405.5)	(59.0, 103966.5)	(60.0, 97941.0)	(61.0, 91625.0)	(62.0, 83991.0)	(63.0, 74411.0)	(64.0, 65430.5)	(65.0, 57121.5)	(66.0, 48574.0)	(67.0, 41169.0)	(68.0, 33973.5)	(69.0, 26957.0)	(70.0, 21119.0)	(71.0, 16184.5)	(72.0, 12002.0)	(73.0, 8876.0)	(74.0, 6812.0)	(75.0, 5365.0)	(76.0, 4106.0)	(77.0, 3053.0)	(78.0, 2297.5)	(79.0, 1682.0)	(80.0, 1116.5)	(81.0, 705.0)	(82.0, 421.5)	(83.0, 245.0)	(84.0, 138.0)	(85.0, 54.0)	(86.0, 22.5)	(87.0, 12.0)	(88.0, 2.5)	(89.0, 2.0)	(90.0, 1.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
