Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
IPF_SRR21498365	(0.0, 5.0)	(1.0, 2.5)	(2.0, 0.0)	(3.0, 1.0)	(4.0, 2.0)	(5.0, 3.0)	(6.0, 5.5)	(7.0, 6.0)	(8.0, 5.5)	(9.0, 8.5)	(10.0, 13.0)	(11.0, 17.5)	(12.0, 21.5)	(13.0, 34.5)	(14.0, 56.5)	(15.0, 76.0)	(16.0, 118.0)	(17.0, 170.0)	(18.0, 251.5)	(19.0, 390.5)	(20.0, 586.5)	(21.0, 975.0)	(22.0, 1593.5)	(23.0, 2426.0)	(24.0, 3733.0)	(25.0, 5415.5)	(26.0, 7723.0)	(27.0, 11015.5)	(28.0, 14992.5)	(29.0, 19642.5)	(30.0, 25072.0)	(31.0, 30712.0)	(32.0, 36603.0)	(33.0, 42612.5)	(34.0, 47825.0)	(35.0, 52593.5)	(36.0, 58109.5)	(37.0, 64281.5)	(38.0, 69324.5)	(39.0, 74253.5)	(40.0, 78664.0)	(41.0, 82590.0)	(42.0, 88420.0)	(43.0, 94606.5)	(44.0, 98515.0)	(45.0, 101491.5)	(46.0, 103637.5)	(47.0, 103258.5)	(48.0, 105196.0)	(49.0, 109711.5)	(50.0, 116490.5)	(51.0, 116908.0)	(52.0, 112068.5)	(53.0, 110118.5)	(54.0, 109074.5)	(55.0, 111599.5)	(56.0, 116728.0)	(57.0, 119623.5)	(58.0, 122068.0)	(59.0, 123843.0)	(60.0, 122229.0)	(61.0, 116305.0)	(62.0, 104465.5)	(63.0, 88676.5)	(64.0, 73293.5)	(65.0, 61601.5)	(66.0, 52782.5)	(67.0, 45322.0)	(68.0, 36954.5)	(69.0, 27815.5)	(70.0, 19500.0)	(71.0, 13935.0)	(72.0, 10327.0)	(73.0, 7734.5)	(74.0, 6092.0)	(75.0, 4988.5)	(76.0, 3925.0)	(77.0, 2994.0)	(78.0, 2289.5)	(79.0, 1711.5)	(80.0, 1190.5)	(81.0, 777.5)	(82.0, 472.5)	(83.0, 258.5)	(84.0, 117.5)	(85.0, 51.0)	(86.0, 29.0)	(87.0, 13.5)	(88.0, 3.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498375	(0.0, 8.0)	(1.0, 4.5)	(2.0, 1.5)	(3.0, 2.5)	(4.0, 2.5)	(5.0, 2.0)	(6.0, 3.0)	(7.0, 5.5)	(8.0, 10.5)	(9.0, 13.0)	(10.0, 18.0)	(11.0, 22.5)	(12.0, 28.5)	(13.0, 53.5)	(14.0, 72.0)	(15.0, 92.5)	(16.0, 139.5)	(17.0, 194.5)	(18.0, 298.0)	(19.0, 466.5)	(20.0, 729.0)	(21.0, 1162.0)	(22.0, 1920.5)	(23.0, 2969.0)	(24.0, 4498.5)	(25.0, 6616.5)	(26.0, 9490.5)	(27.0, 13264.5)	(28.0, 18128.5)	(29.0, 24089.0)	(30.0, 30671.0)	(31.0, 37692.5)	(32.0, 45341.0)	(33.0, 52487.0)	(34.0, 58716.5)	(35.0, 65620.5)	(36.0, 72479.0)	(37.0, 79059.0)	(38.0, 84724.0)	(39.0, 90255.5)	(40.0, 96316.5)	(41.0, 101107.5)	(42.0, 105773.5)	(43.0, 111828.0)	(44.0, 116892.0)	(45.0, 120315.5)	(46.0, 123169.5)	(47.0, 123396.5)	(48.0, 123332.0)	(49.0, 125851.5)	(50.0, 130382.0)	(51.0, 130209.0)	(52.0, 125885.0)	(53.0, 123711.5)	(54.0, 122976.0)	(55.0, 122560.0)	(56.0, 120912.0)	(57.0, 117469.5)	(58.0, 117603.5)	(59.0, 117691.5)	(60.0, 113551.0)	(61.0, 105705.5)	(62.0, 95196.0)	(63.0, 84625.0)	(64.0, 72606.5)	(65.0, 61308.5)	(66.0, 52033.0)	(67.0, 43821.5)	(68.0, 37149.5)	(69.0, 29828.5)	(70.0, 21467.5)	(71.0, 15718.0)	(72.0, 11726.5)	(73.0, 8761.5)	(74.0, 6898.0)	(75.0, 5734.5)	(76.0, 4520.0)	(77.0, 3328.5)	(78.0, 2380.5)	(79.0, 1659.0)	(80.0, 1079.5)	(81.0, 658.5)	(82.0, 367.0)	(83.0, 211.5)	(84.0, 109.0)	(85.0, 39.5)	(86.0, 16.0)	(87.0, 6.0)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498421	(0.0, 9.0)	(1.0, 5.0)	(2.0, 2.5)	(3.0, 4.0)	(4.0, 3.5)	(5.0, 4.0)	(6.0, 5.5)	(7.0, 5.5)	(8.0, 8.0)	(9.0, 13.5)	(10.0, 17.5)	(11.0, 25.0)	(12.0, 30.5)	(13.0, 42.5)	(14.0, 70.0)	(15.0, 92.0)	(16.0, 128.0)	(17.0, 194.0)	(18.0, 286.5)	(19.0, 446.5)	(20.0, 695.5)	(21.0, 1130.0)	(22.0, 1834.0)	(23.0, 2754.0)	(24.0, 4147.5)	(25.0, 6042.0)	(26.0, 8614.5)	(27.0, 12239.0)	(28.0, 16816.5)	(29.0, 21972.5)	(30.0, 27540.5)	(31.0, 33579.0)	(32.0, 39825.0)	(33.0, 45926.5)	(34.0, 51830.0)	(35.0, 57484.0)	(36.0, 63665.0)	(37.0, 70392.0)	(38.0, 75977.0)	(39.0, 81168.5)	(40.0, 85756.5)	(41.0, 89903.5)	(42.0, 95398.0)	(43.0, 101603.0)	(44.0, 105454.0)	(45.0, 108450.0)	(46.0, 110822.0)	(47.0, 109646.0)	(48.0, 108439.5)	(49.0, 109665.5)	(50.0, 112417.0)	(51.0, 111208.0)	(52.0, 106813.5)	(53.0, 104418.0)	(54.0, 103009.5)	(55.0, 101660.5)	(56.0, 98594.0)	(57.0, 94697.5)	(58.0, 92278.5)	(59.0, 89459.5)	(60.0, 85760.5)	(61.0, 79866.5)	(62.0, 72046.0)	(63.0, 64744.0)	(64.0, 56964.5)	(65.0, 49280.5)	(66.0, 42470.0)	(67.0, 35884.0)	(68.0, 29944.0)	(69.0, 24098.5)	(70.0, 18408.0)	(71.0, 14031.5)	(72.0, 10508.5)	(73.0, 7977.0)	(74.0, 6473.5)	(75.0, 5245.5)	(76.0, 4154.5)	(77.0, 3256.0)	(78.0, 2458.5)	(79.0, 1805.0)	(80.0, 1270.5)	(81.0, 870.0)	(82.0, 562.5)	(83.0, 341.0)	(84.0, 185.0)	(85.0, 79.0)	(86.0, 29.5)	(87.0, 11.5)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498538	(0.0, 6.0)	(1.0, 3.5)	(2.0, 1.0)	(3.0, 1.5)	(4.0, 2.0)	(5.0, 1.5)	(6.0, 2.0)	(7.0, 6.0)	(8.0, 7.5)	(9.0, 8.0)	(10.0, 10.0)	(11.0, 13.5)	(12.0, 21.5)	(13.0, 25.5)	(14.0, 34.0)	(15.0, 57.5)	(16.0, 96.0)	(17.0, 137.0)	(18.0, 197.5)	(19.0, 344.0)	(20.0, 567.5)	(21.0, 869.0)	(22.0, 1304.0)	(23.0, 1895.5)	(24.0, 2635.0)	(25.0, 3652.0)	(26.0, 4914.0)	(27.0, 6540.5)	(28.0, 8672.0)	(29.0, 11482.0)	(30.0, 15061.5)	(31.0, 19620.0)	(32.0, 25310.5)	(33.0, 32523.5)	(34.0, 41430.0)	(35.0, 51340.0)	(36.0, 62714.0)	(37.0, 75307.0)	(38.0, 86780.5)	(39.0, 97087.0)	(40.0, 106776.5)	(41.0, 114396.0)	(42.0, 121909.0)	(43.0, 129479.0)	(44.0, 133564.5)	(45.0, 137890.0)	(46.0, 141146.5)	(47.0, 139533.5)	(48.0, 137720.5)	(49.0, 137844.5)	(50.0, 139881.0)	(51.0, 138245.0)	(52.0, 131916.5)	(53.0, 127861.0)	(54.0, 125533.0)	(55.0, 122649.5)	(56.0, 119161.0)	(57.0, 114772.0)	(58.0, 111917.0)	(59.0, 108666.5)	(60.0, 103444.5)	(61.0, 94529.0)	(62.0, 83756.0)	(63.0, 74268.5)	(64.0, 63732.5)	(65.0, 54196.0)	(66.0, 46330.5)	(67.0, 38928.5)	(68.0, 32669.5)	(69.0, 25857.0)	(70.0, 18827.5)	(71.0, 14111.5)	(72.0, 10770.5)	(73.0, 8242.5)	(74.0, 6418.5)	(75.0, 5201.5)	(76.0, 4140.5)	(77.0, 3107.5)	(78.0, 2342.0)	(79.0, 1811.0)	(80.0, 1321.5)	(81.0, 872.0)	(82.0, 556.0)	(83.0, 337.5)	(84.0, 167.5)	(85.0, 73.5)	(86.0, 34.0)	(87.0, 14.0)	(88.0, 3.0)	(89.0, 2.5)	(90.0, 1.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498628	(0.0, 2.0)	(1.0, 2.0)	(2.0, 1.0)	(3.0, 0.0)	(4.0, 2.5)	(5.0, 4.0)	(6.0, 4.5)	(7.0, 6.0)	(8.0, 9.0)	(9.0, 13.5)	(10.0, 15.0)	(11.0, 27.0)	(12.0, 39.0)	(13.0, 41.5)	(14.0, 52.5)	(15.0, 87.0)	(16.0, 131.0)	(17.0, 188.0)	(18.0, 274.0)	(19.0, 412.5)	(20.0, 664.0)	(21.0, 1133.0)	(22.0, 1810.5)	(23.0, 2706.5)	(24.0, 4144.0)	(25.0, 6256.0)	(26.0, 8969.5)	(27.0, 12619.0)	(28.0, 17459.5)	(29.0, 23144.5)	(30.0, 29408.5)	(31.0, 36275.0)	(32.0, 43745.0)	(33.0, 50661.0)	(34.0, 57089.5)	(35.0, 63860.0)	(36.0, 71173.0)	(37.0, 78384.0)	(38.0, 84729.0)	(39.0, 90935.5)	(40.0, 95924.5)	(41.0, 99901.5)	(42.0, 105413.0)	(43.0, 110806.0)	(44.0, 113491.0)	(45.0, 116583.0)	(46.0, 118754.5)	(47.0, 117056.5)	(48.0, 115360.0)	(49.0, 115334.0)	(50.0, 117112.0)	(51.0, 115662.5)	(52.0, 110178.0)	(53.0, 106973.5)	(54.0, 105253.5)	(55.0, 102945.5)	(56.0, 99808.5)	(57.0, 96769.5)	(58.0, 94918.5)	(59.0, 92296.5)	(60.0, 87900.0)	(61.0, 80608.0)	(62.0, 72104.0)	(63.0, 63576.0)	(64.0, 54549.0)	(65.0, 46968.5)	(66.0, 40170.5)	(67.0, 34025.5)	(68.0, 28648.5)	(69.0, 22944.5)	(70.0, 17336.0)	(71.0, 12992.0)	(72.0, 9805.0)	(73.0, 7621.5)	(74.0, 6101.0)	(75.0, 4885.0)	(76.0, 3788.5)	(77.0, 2927.0)	(78.0, 2235.5)	(79.0, 1630.5)	(80.0, 1136.5)	(81.0, 719.0)	(82.0, 427.0)	(83.0, 239.0)	(84.0, 121.5)	(85.0, 52.0)	(86.0, 23.5)	(87.0, 10.0)	(88.0, 1.5)	(89.0, 2.5)	(90.0, 2.5)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498633	(0.0, 13.0)	(1.0, 7.5)	(2.0, 2.0)	(3.0, 2.0)	(4.0, 2.0)	(5.0, 4.5)	(6.0, 5.0)	(7.0, 5.0)	(8.0, 8.0)	(9.0, 11.0)	(10.0, 15.0)	(11.0, 23.5)	(12.0, 32.0)	(13.0, 42.5)	(14.0, 59.0)	(15.0, 91.5)	(16.0, 149.0)	(17.0, 207.0)	(18.0, 288.0)	(19.0, 491.0)	(20.0, 752.5)	(21.0, 1166.0)	(22.0, 1827.0)	(23.0, 2791.0)	(24.0, 4230.5)	(25.0, 6218.0)	(26.0, 8925.0)	(27.0, 12803.5)	(28.0, 17709.0)	(29.0, 23286.5)	(30.0, 29916.5)	(31.0, 37533.5)	(32.0, 45801.5)	(33.0, 53661.0)	(34.0, 61319.0)	(35.0, 69366.0)	(36.0, 78491.5)	(37.0, 87881.0)	(38.0, 95124.0)	(39.0, 101860.0)	(40.0, 108126.0)	(41.0, 114095.5)	(42.0, 122257.5)	(43.0, 129563.0)	(44.0, 133237.0)	(45.0, 137729.5)	(46.0, 139932.5)	(47.0, 136722.0)	(48.0, 134440.0)	(49.0, 134267.5)	(50.0, 135520.0)	(51.0, 132672.5)	(52.0, 125305.0)	(53.0, 120787.5)	(54.0, 117937.0)	(55.0, 115875.0)	(56.0, 110703.0)	(57.0, 104236.5)	(58.0, 100814.5)	(59.0, 97296.5)	(60.0, 92834.5)	(61.0, 86000.5)	(62.0, 77713.0)	(63.0, 70046.5)	(64.0, 62416.0)	(65.0, 54317.0)	(66.0, 46790.0)	(67.0, 39641.0)	(68.0, 33086.5)	(69.0, 26900.0)	(70.0, 20966.5)	(71.0, 16131.0)	(72.0, 12430.0)	(73.0, 9595.5)	(74.0, 7593.0)	(75.0, 6241.0)	(76.0, 4952.5)	(77.0, 3773.0)	(78.0, 2838.5)	(79.0, 2100.5)	(80.0, 1448.5)	(81.0, 910.5)	(82.0, 558.5)	(83.0, 302.5)	(84.0, 139.0)	(85.0, 56.5)	(86.0, 19.0)	(87.0, 10.0)	(88.0, 2.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498643	(0.0, 16.0)	(1.0, 9.0)	(2.0, 2.0)	(3.0, 2.5)	(4.0, 4.0)	(5.0, 5.5)	(6.0, 7.0)	(7.0, 8.5)	(8.0, 10.5)	(9.0, 12.0)	(10.0, 18.5)	(11.0, 25.0)	(12.0, 29.0)	(13.0, 40.5)	(14.0, 55.0)	(15.0, 83.0)	(16.0, 117.5)	(17.0, 179.5)	(18.0, 294.0)	(19.0, 455.5)	(20.0, 683.5)	(21.0, 1049.0)	(22.0, 1577.5)	(23.0, 2330.0)	(24.0, 3458.5)	(25.0, 4909.5)	(26.0, 7037.5)	(27.0, 9957.0)	(28.0, 13584.5)	(29.0, 18124.0)	(30.0, 23900.0)	(31.0, 30675.5)	(32.0, 38593.0)	(33.0, 47086.5)	(34.0, 55406.0)	(35.0, 64832.0)	(36.0, 75378.5)	(37.0, 85459.0)	(38.0, 94553.0)	(39.0, 103499.5)	(40.0, 110685.5)	(41.0, 116617.0)	(42.0, 124814.5)	(43.0, 133558.0)	(44.0, 137835.0)	(45.0, 140986.5)	(46.0, 143159.0)	(47.0, 139949.0)	(48.0, 136318.0)	(49.0, 134354.5)	(50.0, 134111.5)	(51.0, 129165.5)	(52.0, 119898.5)	(53.0, 114863.0)	(54.0, 110826.5)	(55.0, 105682.0)	(56.0, 98012.5)	(57.0, 90780.0)	(58.0, 86565.5)	(59.0, 82471.0)	(60.0, 77370.5)	(61.0, 71328.5)	(62.0, 64861.5)	(63.0, 58817.5)	(64.0, 52712.0)	(65.0, 46422.0)	(66.0, 40562.0)	(67.0, 34749.5)	(68.0, 29640.5)	(69.0, 24565.5)	(70.0, 19613.5)	(71.0, 15338.0)	(72.0, 12195.5)	(73.0, 9947.5)	(74.0, 8259.0)	(75.0, 6987.0)	(76.0, 5604.5)	(77.0, 4251.0)	(78.0, 3223.5)	(79.0, 2409.5)	(80.0, 1631.5)	(81.0, 1016.5)	(82.0, 592.5)	(83.0, 311.5)	(84.0, 155.5)	(85.0, 76.0)	(86.0, 37.0)	(87.0, 16.0)	(88.0, 2.5)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498668	(0.0, 4.0)	(1.0, 2.5)	(2.0, 1.0)	(3.0, 1.5)	(4.0, 2.5)	(5.0, 1.5)	(6.0, 1.5)	(7.0, 4.0)	(8.0, 5.5)	(9.0, 8.5)	(10.0, 11.0)	(11.0, 12.0)	(12.0, 18.0)	(13.0, 27.0)	(14.0, 44.0)	(15.0, 59.0)	(16.0, 78.0)	(17.0, 130.0)	(18.0, 212.5)	(19.0, 335.5)	(20.0, 499.5)	(21.0, 747.0)	(22.0, 1177.5)	(23.0, 1772.0)	(24.0, 2547.0)	(25.0, 3515.5)	(26.0, 4760.0)	(27.0, 6465.0)	(28.0, 8654.5)	(29.0, 11379.5)	(30.0, 14597.0)	(31.0, 18768.0)	(32.0, 24233.0)	(33.0, 30767.5)	(34.0, 39100.5)	(35.0, 49781.0)	(36.0, 62819.0)	(37.0, 77342.0)	(38.0, 91172.0)	(39.0, 105233.0)	(40.0, 118768.5)	(41.0, 129757.0)	(42.0, 140690.5)	(43.0, 151183.0)	(44.0, 158394.0)	(45.0, 166284.0)	(46.0, 171337.0)	(47.0, 169102.5)	(48.0, 167585.5)	(49.0, 168748.5)	(50.0, 171425.0)	(51.0, 171972.0)	(52.0, 166420.0)	(53.0, 163259.5)	(54.0, 163917.0)	(55.0, 161184.0)	(56.0, 155108.5)	(57.0, 149363.0)	(58.0, 145120.5)	(59.0, 139566.0)	(60.0, 133258.5)	(61.0, 126524.0)	(62.0, 116154.5)	(63.0, 103027.5)	(64.0, 90254.5)	(65.0, 77727.5)	(66.0, 65488.0)	(67.0, 54736.0)	(68.0, 45549.0)	(69.0, 36647.5)	(70.0, 28010.5)	(71.0, 20761.5)	(72.0, 15344.5)	(73.0, 11535.5)	(74.0, 8846.5)	(75.0, 6764.0)	(76.0, 4936.0)	(77.0, 3506.5)	(78.0, 2387.5)	(79.0, 1490.5)	(80.0, 874.5)	(81.0, 473.0)	(82.0, 212.0)	(83.0, 83.0)	(84.0, 40.5)	(85.0, 14.5)	(86.0, 6.0)	(87.0, 4.5)	(88.0, 2.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498748	(0.0, 4.0)	(1.0, 2.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.5)	(7.0, 3.0)	(8.0, 6.5)	(9.0, 9.0)	(10.0, 13.5)	(11.0, 20.0)	(12.0, 26.0)	(13.0, 37.0)	(14.0, 48.0)	(15.0, 64.5)	(16.0, 110.5)	(17.0, 150.5)	(18.0, 229.5)	(19.0, 382.5)	(20.0, 588.0)	(21.0, 964.5)	(22.0, 1627.0)	(23.0, 2480.5)	(24.0, 3742.0)	(25.0, 5579.5)	(26.0, 8147.5)	(27.0, 11680.5)	(28.0, 16047.0)	(29.0, 21353.5)	(30.0, 27703.0)	(31.0, 34483.0)	(32.0, 41800.0)	(33.0, 48838.0)	(34.0, 55450.0)	(35.0, 62676.0)	(36.0, 70453.0)	(37.0, 78249.0)	(38.0, 84525.5)	(39.0, 90639.0)	(40.0, 96201.0)	(41.0, 100608.5)	(42.0, 106311.0)	(43.0, 112166.5)	(44.0, 116395.5)	(45.0, 119350.5)	(46.0, 120842.0)	(47.0, 119746.5)	(48.0, 118573.5)	(49.0, 118787.5)	(50.0, 121224.5)	(51.0, 121425.0)	(52.0, 117577.5)	(53.0, 116105.0)	(54.0, 115465.0)	(55.0, 114363.0)	(56.0, 110643.0)	(57.0, 105850.5)	(58.0, 103213.5)	(59.0, 100026.0)	(60.0, 95567.5)	(61.0, 89623.5)	(62.0, 82622.0)	(63.0, 74367.0)	(64.0, 65058.5)	(65.0, 56161.0)	(66.0, 47665.0)	(67.0, 39983.0)	(68.0, 33311.5)	(69.0, 26576.0)	(70.0, 20397.5)	(71.0, 15458.5)	(72.0, 11727.0)	(73.0, 9033.0)	(74.0, 6964.0)	(75.0, 5519.5)	(76.0, 4296.5)	(77.0, 3147.0)	(78.0, 2367.0)	(79.0, 1731.5)	(80.0, 1137.5)	(81.0, 702.0)	(82.0, 414.5)	(83.0, 227.5)	(84.0, 110.0)	(85.0, 42.5)	(86.0, 13.5)	(87.0, 7.0)	(88.0, 1.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498828	(0.0, 22.0)	(1.0, 12.0)	(2.0, 4.5)	(3.0, 4.0)	(4.0, 2.0)	(5.0, 3.0)	(6.0, 2.5)	(7.0, 4.0)	(8.0, 8.5)	(9.0, 10.0)	(10.0, 13.5)	(11.0, 18.5)	(12.0, 24.5)	(13.0, 24.5)	(14.0, 33.0)	(15.0, 57.0)	(16.0, 80.5)	(17.0, 118.5)	(18.0, 193.5)	(19.0, 303.5)	(20.0, 465.5)	(21.0, 727.5)	(22.0, 1111.0)	(23.0, 1591.0)	(24.0, 2272.5)	(25.0, 3176.0)	(26.0, 4318.5)	(27.0, 5749.0)	(28.0, 7439.5)	(29.0, 9437.0)	(30.0, 11734.0)	(31.0, 14530.0)	(32.0, 18119.0)	(33.0, 22352.5)	(34.0, 27573.5)	(35.0, 34146.0)	(36.0, 42364.0)	(37.0, 52632.5)	(38.0, 63575.0)	(39.0, 75214.0)	(40.0, 86647.5)	(41.0, 96483.5)	(42.0, 106423.0)	(43.0, 117388.0)	(44.0, 125288.0)	(45.0, 131206.5)	(46.0, 136075.0)	(47.0, 136543.5)	(48.0, 136500.5)	(49.0, 137478.0)	(50.0, 139912.5)	(51.0, 140572.0)	(52.0, 137106.5)	(53.0, 134262.5)	(54.0, 133410.5)	(55.0, 132413.5)	(56.0, 128583.0)	(57.0, 123639.0)	(58.0, 121040.0)	(59.0, 118240.0)	(60.0, 113544.5)	(61.0, 106096.0)	(62.0, 96422.5)	(63.0, 86891.0)	(64.0, 76647.0)	(65.0, 66224.0)	(66.0, 56576.5)	(67.0, 47729.0)	(68.0, 40209.0)	(69.0, 32468.0)	(70.0, 24733.5)	(71.0, 18846.0)	(72.0, 14371.5)	(73.0, 10952.0)	(74.0, 8612.5)	(75.0, 7132.5)	(76.0, 5824.0)	(77.0, 4645.0)	(78.0, 3748.5)	(79.0, 3033.5)	(80.0, 2294.0)	(81.0, 1699.5)	(82.0, 1233.5)	(83.0, 870.0)	(84.0, 589.5)	(85.0, 340.0)	(86.0, 175.5)	(87.0, 69.0)	(88.0, 23.0)	(89.0, 8.5)	(90.0, 4.5)	(91.0, 2.0)	(92.0, 1.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498140	(0.0, 9.0)	(1.0, 4.5)	(2.0, 0.5)	(3.0, 1.5)	(4.0, 2.0)	(5.0, 2.0)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 3.5)	(9.0, 5.0)	(10.0, 7.0)	(11.0, 10.0)	(12.0, 13.5)	(13.0, 19.0)	(14.0, 21.5)	(15.0, 31.5)	(16.0, 71.5)	(17.0, 124.5)	(18.0, 179.5)	(19.0, 267.5)	(20.0, 439.5)	(21.0, 698.5)	(22.0, 1051.0)	(23.0, 1498.0)	(24.0, 2201.0)	(25.0, 2977.0)	(26.0, 3986.5)	(27.0, 5422.0)	(28.0, 7063.0)	(29.0, 9145.0)	(30.0, 11609.0)	(31.0, 14574.0)	(32.0, 18728.5)	(33.0, 23842.0)	(34.0, 30356.0)	(35.0, 38717.0)	(36.0, 49114.5)	(37.0, 61915.5)	(38.0, 75342.5)	(39.0, 88360.5)	(40.0, 99847.0)	(41.0, 109985.0)	(42.0, 122220.0)	(43.0, 133507.0)	(44.0, 140640.5)	(45.0, 147296.0)	(46.0, 151699.5)	(47.0, 150653.5)	(48.0, 148068.5)	(49.0, 146822.0)	(50.0, 148199.0)	(51.0, 147014.5)	(52.0, 139416.5)	(53.0, 133863.0)	(54.0, 130456.5)	(55.0, 127273.0)	(56.0, 121456.0)	(57.0, 114272.5)	(58.0, 110215.0)	(59.0, 104842.5)	(60.0, 98534.5)	(61.0, 92519.5)	(62.0, 84532.5)	(63.0, 75196.5)	(64.0, 66438.5)	(65.0, 57546.0)	(66.0, 48725.0)	(67.0, 41252.5)	(68.0, 34451.0)	(69.0, 27508.5)	(70.0, 21464.0)	(71.0, 16691.0)	(72.0, 13110.0)	(73.0, 10168.5)	(74.0, 7879.5)	(75.0, 6351.5)	(76.0, 5148.0)	(77.0, 4031.5)	(78.0, 3012.0)	(79.0, 2264.0)	(80.0, 1636.5)	(81.0, 1086.0)	(82.0, 677.5)	(83.0, 428.0)	(84.0, 239.5)	(85.0, 114.0)	(86.0, 73.5)	(87.0, 39.5)	(88.0, 6.0)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
