Geneid	results/star/alignments/output_SRR21498140_Aligned.out.bam	results/star/alignments/output_SRR21498150_Aligned.out.bam	results/star/alignments/output_SRR21498165_Aligned.out.bam	results/star/alignments/output_SRR21498180_Aligned.out.bam	results/star/alignments/output_SRR21498185_Aligned.out.bam	results/star/alignments/output_SRR21498190_Aligned.out.bam	results/star/alignments/output_SRR21498195_Aligned.out.bam	results/star/alignments/output_SRR21498200_Aligned.out.bam	results/star/alignments/output_SRR21498205_Aligned.out.bam	results/star/alignments/output_SRR21498225_Aligned.out.bam	results/star/alignments/output_SRR21498230_Aligned.out.bam	results/star/alignments/output_SRR21498265_Aligned.out.bam	results/star/alignments/output_SRR21498280_Aligned.out.bam	results/star/alignments/output_SRR21498285_Aligned.out.bam	results/star/alignments/output_SRR21498295_Aligned.out.bam	results/star/alignments/output_SRR21498320_Aligned.out.bam	results/star/alignments/output_SRR21498340_Aligned.out.bam	results/star/alignments/output_SRR21498365_Aligned.out.bam	results/star/alignments/output_SRR21498375_Aligned.out.bam	results/star/alignments/output_SRR21498385_Aligned.out.bam	results/star/alignments/output_SRR21498400_Aligned.out.bam	results/star/alignments/output_SRR21498421_Aligned.out.bam	results/star/alignments/output_SRR21498523_Aligned.out.bam	results/star/alignments/output_SRR21498538_Aligned.out.bam	results/star/alignments/output_SRR21498578_Aligned.out.bam	results/star/alignments/output_SRR21498623_Aligned.out.bam	results/star/alignments/output_SRR21498628_Aligned.out.bam	results/star/alignments/output_SRR21498633_Aligned.out.bam	results/star/alignments/output_SRR21498643_Aligned.out.bam	results/star/alignments/output_SRR21498663_Aligned.out.bam	results/star/alignments/output_SRR21498668_Aligned.out.bam	results/star/alignments/output_SRR21498728_Aligned.out.bam	results/star/alignments/output_SRR21498748_Aligned.out.bam	results/star/alignments/output_SRR21498828_Aligned.out.bam
ENSG00000233750.3	0	2	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	3	0	0	0	1	1	0	1	0	0	0	0	0	1	1
ENSG00000268903.1	2	10	4	4	3	11	6	1	9	22	5	11	4	6	3	10	1	2	3	16	3	10	6	7	5	13	5	1	1	15	4	6	4	5
ENSG00000269981.1	1	15	3	5	0	3	16	0	5	19	7	9	9	2	5	3	6	3	5	9	7	9	5	8	11	13	4	5	1	3	10	2	7	11
ENSG00000239906.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000241860.7	1	2	1	0	0	0	0	1	1	0	0	0	1	2	0	1	1	0	3	1	1	1	3	0	0	4	0	0	1	0	0	0	0	1
ENSG00000222623.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241599.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279928.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	1	1	0	0	1
ENSG00000279457.4	8	9	4	12	17	11	9	6	0	5	1	9	8	9	11	3	4	2	9	3	10	2	11	4	7	3	3	6	1	3	14	4	6	3
ENSG00000273874.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228463.10	1	3	2	0	2	0	0	1	0	3	0	2	3	0	2	2	0	0	3	1	0	0	0	2	1	0	2	2	0	0	1	1	3	0
ENSG00000286448.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236679.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236601.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237094.12	1	9	0	7	2	1	4	3	1	4	6	3	5	4	5	2	2	0	0	5	7	3	2	4	3	2	6	2	3	1	1	0	3	3
ENSG00000269732.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284733.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233653.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250575.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278757.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230021.10	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1
ENSG00000235146.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225972.1	2	1	1	3	0	1	0	3	1	2	1	1	1	1	0	0	1	3	0	0	0	1	0	1	1	4	3	1	3	2	1	4	0	31
ENSG00000225630.1	848	505	291	505	618	526	378	453	461	747	475	390	2813	873	239	831	491	329	398	471	622	392	836	419	459	1494	345	758	4085	1219	458	1420	362	570
ENSG00000237973.1	1148	33	20	47	55	130	65	128	124	160	165	29	54	91	15	192	120	81	139	95	155	144	55	38	120	376	133	191	195	232	52	253	148	34
ENSG00000278791.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229344.1	2	0	0	1	0	1	0	1	1	0	4	0	3	3	1	3	1	0	0	2	2	0	1	1	0	9	3	1	5	2	2	7	1	1
ENSG00000240409.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0
ENSG00000248527.1	2723	1767	980	1253	2816	1611	954	1584	1914	2309	1876	1350	2526	2930	1080	2494	1784	1162	1335	1306	2346	1761	2552	1498	1751	3643	1434	2798	2898	3835	1767	4173	1379	1508
ENSG00000198744.5	1	0	1	2	3	4	0	1	2	1	2	1	809	1	0	4	3	1	1	3	2	0	4	1	1	6	1	3	0	4	2	3	3	2
ENSG00000268663.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284662.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229376.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228327.3	1	4	7	5	6	3	8	10	2	14	5	3	11	8	9	1	7	1	5	4	2	16	4	8	4	4	6	3	2	6	6	2	4	6
ENSG00000223181.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229905.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237491.10	3	4	1	2	1	2	0	3	0	0	4	2	4	4	0	1	1	2	6	3	3	1	6	3	6	0	3	2	0	1	6	0	4	2
ENSG00000285268.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230092.7	0	1	2	1	1	1	2	0	1	2	0	0	0	0	1	1	0	0	0	1	2	1	0	1	0	0	1	0	1	0	0	0	0	0
ENSG00000177757.2	0	1	0	0	0	2	0	3	1	0	1	1	4	0	0	2	0	0	1	1	1	2	0	1	0	0	0	0	3	0	1	0	1	2
ENSG00000228794.10	50	43	47	34	42	40	47	51	52	30	47	28	78	76	34	39	34	39	36	30	42	46	43	36	43	22	29	47	40	53	61	38	52	46
ENSG00000225880.5	3	1	1	1	1	2	3	1	1	1	3	10	2	5	1	2	2	4	0	3	2	2	3	3	5	0	7	1	2	5	4	0	5	3
ENSG00000288531.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230368.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0
ENSG00000234711.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283040.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272438.1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000230699.2	0	0	1	1	0	0	0	0	0	0	8	2	1	1	1	0	1	1	1	0	1	2	1	2	2	0	1	0	0	0	0	0	1	1
ENSG00000241180.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223764.2	11	2	15	6	27	4	8	20	36	2	43	31	40	36	42	7	40	34	38	3	30	34	8	24	7	9	37	29	28	9	31	9	50	50
ENSG00000187634.13	6	5	9	10	28	10	3	5	45	6	105	47	70	37	36	22	63	36	41	6	19	37	11	29	32	11	25	27	30	12	37	4	53	58
ENSG00000188976.11	141	138	172	102	170	136	120	120	99	107	148	141	159	163	107	135	107	94	155	100	142	135	181	141	227	100	111	158	142	118	171	83	141	159
ENSG00000187961.14	36	34	15	19	54	51	32	15	16	35	35	28	33	68	26	28	26	27	26	26	38	22	42	31	37	28	20	17	12	21	29	18	29	29
ENSG00000187583.11	3	5	13	6	19	1	1	7	4	6	14	13	11	9	6	2	7	1	25	4	7	8	1	8	11	4	8	4	2	4	11	1	7	10
ENSG00000187642.9	0	0	0	0	2	0	2	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0
ENSG00000272512.1	10	3	3	0	34	3	4	9	2	3	0	9	2	3	5	4	2	5	6	6	6	11	6	4	1	1	11	6	2	8	10	5	0	5
ENSG00000188290.11	44	21	26	16	64	39	22	44	43	42	53	28	33	31	12	49	41	26	71	16	20	36	22	39	26	25	34	22	50	41	26	22	29	34
ENSG00000187608.10	194	77	28	150	50	91	35	46	22	120	60	39	42	66	48	76	41	44	47	22	83	31	53	16	65	186	21	32	43	44	55	68	57	65
ENSG00000231702.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224969.1	2	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000188157.15	880	398	287	312	1124	444	302	319	282	526	595	373	599	449	303	371	514	489	642	397	412	554	557	521	214	371	433	523	505	249	987	257	551	656
ENSG00000242590.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217801.10	9	3	4	3	7	3	4	9	1	6	7	5	5	3	6	5	5	2	3	2	2	5	6	5	9	6	4	3	2	0	8	2	3	7
ENSG00000273443.1	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1
ENSG00000237330.3	3	1	3	2	6	1	4	2	2	4	1	0	1	0	0	2	0	0	5	6	0	1	1	1	1	1	1	2	5	0	2	4	1	0
ENSG00000131591.18	31	29	33	40	47	31	32	23	19	41	34	52	39	46	38	24	34	20	43	25	42	26	57	39	33	37	33	27	24	27	40	30	34	44
ENSG00000285812.1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0
ENSG00000223823.1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207730.3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207607.3	0	0	0	1	1	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	1	2	0	0	0	0	0	1
ENSG00000198976.1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	4	0	0	0	0	2	0	0	0	0	0	0	2
ENSG00000272141.1	1	8	12	2	28	5	3	6	0	3	6	4	8	2	0	5	6	3	14	1	1	15	9	14	2	7	11	5	1	1	1	4	3	10
ENSG00000205231.1	2	1	4	2	13	1	3	14	1	2	15	1	21	1	2	7	4	0	2	0	0	6	1	31	3	0	4	17	0	0	0	0	0	9
ENSG00000162571.14	6	3	38	4	128	4	3	50	0	3	66	7	53	8	3	26	52	2	22	0	1	33	4	112	16	1	46	56	9	1	1	4	2	31
ENSG00000186891.14	6	0	8	4	10	1	2	16	12	2	9	26	30	4	9	1	6	27	15	3	3	12	2	17	9	4	12	6	4	3	10	3	7	10
ENSG00000186827.11	16	3	11	7	9	8	10	12	11	34	17	32	30	21	17	14	10	19	19	10	55	15	6	15	7	6	12	8	5	8	19	20	16	11
ENSG00000078808.19	458	418	297	302	466	329	318	228	352	354	426	438	450	488	301	349	314	385	417	297	436	345	586	335	425	389	313	410	355	393	533	335	385	466
ENSG00000176022.7	74	53	35	45	61	51	31	14	50	82	55	41	72	63	39	50	58	45	68	38	56	45	74	55	99	67	28	40	53	54	56	74	52	59
ENSG00000184163.3	3	2	1	1	2	2	3	1	1	1	2	6	3	2	2	1	2	2	1	2	4	0	1	0	4	2	1	0	1	1	3	3	4	3
ENSG00000260179.1	1	1	0	0	0	1	2	1	0	6	1	1	0	0	0	0	0	0	0	1	0	1	3	0	2	0	0	0	0	0	1	0	1	0
ENSG00000160087.21	88	104	101	70	111	95	104	67	78	107	92	70	149	150	76	94	80	81	87	91	122	94	142	86	150	109	80	99	105	94	154	114	115	118
ENSG00000230415.1	0	3	3	2	5	0	2	2	2	2	3	7	4	0	3	0	3	2	2	0	0	2	3	3	1	0	1	2	1	1	5	0	1	4
ENSG00000162572.21	19	7	9	21	17	8	17	19	10	24	16	36	20	29	20	9	4	18	20	19	3	12	19	13	3	20	16	24	15	19	29	10	11	36
ENSG00000131584.19	145	186	145	133	184	184	100	153	123	152	235	234	186	315	199	164	145	150	157	116	190	134	203	154	144	133	127	157	96	107	231	132	166	196
ENSG00000278073.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169972.12	21	19	13	19	37	24	16	11	22	18	39	18	28	32	11	18	22	12	19	18	15	18	28	27	26	27	16	23	13	13	36	26	17	25
ENSG00000127054.21	207	199	208	167	332	214	200	197	126	201	247	235	287	318	178	199	198	122	233	211	239	218	293	242	269	207	185	180	181	175	270	171	189	273
ENSG00000283712.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240731.1	4	9	13	8	11	2	9	13	4	9	5	15	18	14	11	9	10	1	8	6	11	4	9	16	6	3	8	15	4	1	13	5	7	9
ENSG00000224051.7	76	53	22	51	78	66	36	38	44	48	69	56	68	72	46	54	56	62	71	56	71	30	82	51	75	73	48	59	42	50	74	74	59	50
ENSG00000169962.5	1	3	6	4	6	2	3	4	16	3	0	15	28	9	1	3	2	16	5	2	1	6	6	20	1	4	6	4	2	1	6	1	4	11
ENSG00000107404.20	183	154	104	120	204	166	145	117	100	162	163	111	145	190	106	141	104	111	154	188	184	115	235	123	186	159	111	128	122	129	215	137	149	158
ENSG00000284372.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162576.17	334	202	208	203	380	188	210	246	484	238	585	552	398	527	440	353	443	380	330	231	335	247	360	208	234	188	348	341	332	495	657	447	353	629
ENSG00000175756.13	97	110	76	94	133	119	82	57	90	99	115	94	95	125	60	100	80	77	116	103	126	103	144	100	165	137	67	107	74	123	109	129	104	94
ENSG00000223663.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000221978.12	399	659	560	449	675	506	622	581	301	637	558	685	777	1041	586	437	470	314	590	569	716	469	863	659	503	470	566	454	301	382	893	431	495	681
ENSG00000224870.7	40	54	32	36	74	42	32	17	30	53	50	67	62	72	37	45	45	33	58	45	42	36	62	73	63	60	32	39	28	43	65	36	32	48
ENSG00000242485.6	115	96	143	111	165	147	101	72	107	147	131	109	161	171	86	128	99	93	157	113	155	117	191	130	163	130	85	106	113	119	176	115	118	107
ENSG00000264293.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272455.1	6	4	5	1	11	4	3	3	5	4	6	10	6	10	2	3	5	1	4	3	3	6	3	6	5	2	5	4	1	6	4	3	5	3
ENSG00000235098.9	52	43	80	40	236	51	31	62	54	59	101	27	100	42	18	41	69	27	115	23	50	89	93	169	47	54	82	71	45	25	85	28	38	81
ENSG00000225905.1	2	0	0	0	2	0	1	2	1	0	0	1	2	0	0	0	1	0	2	0	1	2	0	4	0	0	1	1	0	0	1	1	0	0
ENSG00000205116.4	2	2	5	1	13	1	2	1	2	1	2	2	7	1	2	3	2	2	5	3	3	1	2	10	6	1	2	2	2	2	3	0	2	7
ENSG00000225285.1	2	2	2	3	6	1	3	5	0	5	9	1	7	7	2	4	3	6	4	3	5	4	4	9	3	5	3	5	8	0	5	0	2	5
ENSG00000179403.12	268	88	170	147	246	133	64	162	231	104	234	232	315	328	80	111	223	209	273	91	167	219	191	209	205	159	125	312	137	123	502	107	169	266
ENSG00000215915.10	17	14	7	21	20	24	13	7	12	28	10	16	12	18	8	18	16	4	18	16	21	23	34	15	33	33	5	21	7	13	43	10	15	8
ENSG00000160072.20	44	81	138	52	98	74	47	62	37	99	79	91	108	140	62	51	68	48	94	37	87	75	109	91	113	64	68	66	51	47	109	23	74	120
ENSG00000284740.1	3	2	1	2	2	0	0	1	2	1	2	1	2	1	0	0	0	0	1	0	1	1	0	0	0	3	0	0	0	0	0	1	0	1
ENSG00000197785.14	35	29	44	23	49	53	33	22	26	35	58	40	59	46	30	43	34	28	40	31	52	45	73	53	89	54	34	42	32	55	50	35	40	42
ENSG00000205090.9	6	3	5	5	4	5	6	5	12	4	6	7	4	12	6	1	5	5	3	6	3	3	10	3	7	6	12	3	6	6	4	8	3	6
ENSG00000160075.12	258	305	174	195	289	267	202	138	192	339	271	176	281	270	130	243	182	157	244	237	290	198	436	233	332	335	187	175	187	267	322	266	255	249
ENSG00000215014.5	1	0	0	2	1	1	2	2	0	2	2	2	3	1	2	2	3	5	3	2	3	1	5	3	2	1	1	1	1	0	4	4	1	3
ENSG00000274481.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228594.4	14	19	4	14	11	11	9	1	13	20	25	8	7	14	7	18	11	14	7	8	8	7	34	2	16	38	8	11	9	13	14	16	13	11
ENSG00000286989.1	8	2	2	1	0	2	1	0	2	5	1	3	2	0	3	2	2	1	2	2	4	2	7	1	1	0	1	0	2	2	2	1	4	1
ENSG00000272106.1	21	17	21	9	28	16	21	14	13	22	23	16	19	14	19	8	18	5	18	12	15	15	30	16	21	13	17	11	18	22	18	16	17	29
ENSG00000197530.13	176	167	123	113	186	233	150	146	75	147	164	233	157	195	114	111	133	100	102	118	139	109	186	115	134	128	118	144	112	63	166	105	99	217
ENSG00000189409.14	7	2	3	0	2	5	1	0	5	1	9	7	0	4	4	7	5	3	2	0	3	5	2	1	4	1	1	4	2	1	1	4	5	10
ENSG00000248333.9	85	92	70	75	86	91	80	68	70	76	81	81	105	118	75	81	63	76	74	95	89	92	127	72	93	72	76	64	51	98	123	56	92	88
ENSG00000272004.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189339.12	156	222	112	109	245	131	85	123	85	89	115	178	213	172	125	176	146	173	65	193	173	167	253	234	155	75	228	101	138	130	287	95	173	260
ENSG00000269737.2	2	7	3	1	5	4	4	3	0	4	0	8	6	11	4	3	2	2	2	9	2	3	4	10	3	0	19	5	2	0	7	1	4	6
ENSG00000215914.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008128.23	10	41	25	21	28	18	39	10	13	17	21	27	29	38	21	23	14	18	11	19	20	26	29	27	23	12	17	12	13	16	28	8	26	37
ENSG00000268575.1	6	17	3	4	6	4	5	4	6	4	14	4	10	12	7	8	7	6	3	12	7	7	13	11	6	6	19	10	2	8	13	2	9	11
ENSG00000227775.3	11	18	12	2	10	30	22	5	7	36	23	25	35	27	21	10	11	12	17	15	8	12	18	10	5	13	23	29	13	8	12	6	12	15
ENSG00000215790.8	14	13	5	5	4	6	12	2	6	11	6	19	12	17	11	6	6	6	4	10	13	10	12	19	12	5	6	10	6	5	20	1	7	14
ENSG00000008130.15	186	252	174	136	190	197	194	159	106	226	186	157	237	223	143	148	138	141	163	237	241	152	284	184	264	226	145	176	208	148	301	152	170	182
ENSG00000078369.18	1465	1280	741	747	1105	1407	1076	816	1018	1144	1234	843	1538	1498	803	1257	1057	1008	1172	1303	1399	1044	1610	1003	1210	1252	997	1100	1168	1411	1562	1167	1341	1122
ENSG00000231050.1	0	0	0	0	1	0	1	0	0	1	0	2	0	2	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0
ENSG00000169885.10	0	2	0	1	3	0	2	3	0	5	1	5	0	3	3	0	0	1	2	2	1	1	1	1	2	0	1	1	0	1	2	2	1	3
ENSG00000178821.13	4	3	7	3	6	0	1	9	5	2	1	1	5	0	0	2	3	6	3	2	0	4	3	9	4	2	3	3	3	1	0	2	0	6
ENSG00000142609.19	8	1	67	4	138	6	4	66	8	0	83	1	91	15	3	43	76	1	29	2	0	66	3	221	33	2	59	97	12	5	7	1	0	45
ENSG00000233542.2	1	0	0	1	0	0	0	4	0	0	0	0	1	0	0	1	2	1	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	0
ENSG00000187730.9	13	1	1	5	0	0	0	9	1	3	2	3	17	3	2	2	14	2	10	9	2	4	8	7	0	0	3	6	7	2	6	7	4	4
ENSG00000226969.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000067606.17	185	171	48	90	149	116	123	30	21	171	83	25	45	27	30	57	21	32	43	192	107	76	305	65	104	99	40	48	68	75	180	72	79	75
ENSG00000271806.1	1	1	0	2	2	0	2	1	0	0	1	0	0	0	0	0	2	1	0	1	2	4	1	0	1	1	0	1	2	1	2	1	1	1
ENSG00000182873.5	8	18	9	8	17	18	11	9	7	13	11	10	15	6	11	7	8	5	12	13	15	14	46	14	16	10	16	11	8	2	31	10	14	19
ENSG00000162585.17	65	94	62	43	97	81	68	77	61	92	89	84	101	99	58	80	69	74	88	78	91	75	114	74	98	107	82	78	65	98	107	78	79	109
