Geneid	IPF_SRR21498155	IPF_SRR21498185	IPF_SRR21498200	IPF_SRR21498230	IPF_SRR21498285	IPF_SRR21498410	IPF_SRR21498439	IPF_SRR21498445	IPF_SRR21498583	IPF_SRR21498648	IPF_SRR21498668	IPF_SRR21498793	NDC_SRR21498140	NDC_SRR21498150	NDC_SRR21498190	NDC_SRR21498225	NDC_SRR21498260	NDC_SRR21498370	NDC_SRR21498400	NDC_SRR21498528	NDC_SRR21498546	NDC_SRR21498683	NDC_SRR21498728	NDC_SRR21498778
ENSG00000225972.1	1	0	3	1	1	1	0	1	6	1	1	4	2	1	1	2	0	0	0	1	5	0	4	4
ENSG00000225630.1	518	618	453	475	873	722	400	526	461	464	458	419	848	505	526	747	351	464	622	389	1104	409	1420	860
ENSG00000237973.1	63	55	128	165	91	207	121	138	195	200	52	173	1148	33	130	160	19	69	155	12	289	583	253	121
ENSG00000278791.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229344.1	4	0	1	4	3	1	0	1	0	3	2	3	2	0	1	0	3	0	2	1	6	1	7	2
ENSG00000240409.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248527.1	2015	2816	1584	1876	2930	2492	1270	1915	1646	1649	1767	1401	2723	1767	1611	2309	1126	1175	2346	1012	3687	1236	4173	2817
ENSG00000198744.5	3	3	1	2	1	2	1	8	0	1	2	0	1	0	4	1	0	1	2	0	6	1	3	1
ENSG00000268663.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284662.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229376.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000228327.3	6	6	10	5	8	5	7	11	10	10	6	8	1	4	3	14	11	5	2	5	7	4	2	7
ENSG00000223181.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229905.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237491.10	3	1	3	4	4	4	7	7	1	3	6	4	3	4	2	0	4	3	3	1	2	3	0	4
ENSG00000285268.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230092.7	0	1	0	0	0	0	1	1	3	1	0	2	0	1	1	2	0	0	2	0	0	0	0	1
ENSG00000177757.2	2	0	3	1	0	2	1	0	1	2	1	0	0	1	2	0	1	1	1	0	0	0	0	0
ENSG00000228794.10	53	42	51	47	76	70	43	48	67	69	61	80	50	43	40	30	26	49	42	30	42	45	38	50
ENSG00000225880.5	2	1	1	3	5	2	3	2	8	3	4	6	3	1	2	1	2	2	2	3	3	2	0	0
ENSG00000288531.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230368.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000234711.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283040.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272438.1	1	0	1	0	0	1	1	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230699.2	3	0	0	8	1	0	5	0	21	6	0	5	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000241180.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223764.2	61	27	20	43	36	68	43	40	86	108	31	98	11	2	4	2	3	0	30	19	9	18	9	16
ENSG00000187634.13	93	28	5	105	37	97	67	56	129	120	37	85	6	5	10	6	10	3	19	18	2	21	4	17
ENSG00000188976.11	132	170	120	148	163	125	123	126	107	125	171	135	141	138	136	107	155	148	142	71	133	154	83	126
ENSG00000187961.14	32	54	15	35	68	29	37	32	44	38	29	33	36	34	51	35	26	25	38	21	41	34	18	19
ENSG00000187583.11	11	19	7	14	9	6	14	16	13	4	11	5	3	5	1	6	5	5	7	2	5	0	1	1
ENSG00000187642.9	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272512.1	6	34	9	0	3	5	3	2	2	1	10	19	10	3	3	3	1	0	6	1	2	5	5	4
ENSG00000188290.11	31	64	44	53	31	44	18	32	36	46	26	37	44	21	39	42	29	22	20	34	34	29	22	36
ENSG00000187608.10	60	50	46	60	66	138	42	31	94	78	55	33	194	77	91	120	82	115	83	59	114	127	68	105
ENSG00000231702.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224969.1	0	1	0	0	1	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0
ENSG00000188157.15	427	1124	319	595	449	703	298	464	483	477	987	714	880	398	444	526	457	368	412	410	466	598	257	568
ENSG00000242590.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217801.10	4	7	9	7	3	3	4	1	7	4	8	4	9	3	3	6	11	4	2	3	5	4	2	4
ENSG00000273443.1	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000237330.3	0	6	2	1	0	1	0	0	0	1	2	3	3	1	1	4	2	5	0	0	2	2	4	3
ENSG00000131591.18	25	47	23	34	46	34	36	20	52	26	40	46	31	29	31	41	46	29	42	26	39	30	30	34
ENSG00000285812.1	0	0	1	0	2	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000223823.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000207730.3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000207607.3	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0
ENSG00000198976.1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	2	0	1	0	0	0
ENSG00000272141.1	1	28	6	6	2	0	0	11	1	3	1	4	1	8	5	3	6	4	1	1	5	4	4	2
ENSG00000205231.1	0	13	14	15	1	0	0	3	0	0	0	0	2	1	1	2	6	0	0	1	0	6	0	3
ENSG00000162571.14	3	128	50	66	8	0	2	10	2	2	1	2	6	3	4	3	48	4	1	1	6	9	4	9
ENSG00000186891.14	10	10	16	9	4	3	4	7	8	11	10	2	6	0	1	2	9	2	3	0	2	2	3	1
ENSG00000186827.11	19	9	12	17	21	35	18	14	19	32	19	25	16	3	8	34	9	20	55	11	16	5	20	27
ENSG00000078808.19	439	466	228	426	488	450	327	341	470	389	533	400	458	418	329	354	457	388	436	311	473	379	335	404
ENSG00000176022.7	66	61	14	55	63	82	43	42	71	49	56	52	74	53	51	82	60	78	56	37	73	50	74	62
ENSG00000184163.3	5	2	1	2	2	6	1	0	0	3	3	4	3	2	2	1	2	0	4	0	3	0	3	3
ENSG00000260179.1	0	0	1	1	0	0	0	0	0	0	1	0	1	1	1	6	3	0	0	1	1	0	0	0
ENSG00000160087.21	128	111	67	92	150	114	77	86	140	115	154	81	88	104	95	107	113	110	122	87	109	118	114	107
ENSG00000230415.1	2	5	2	3	0	4	0	3	5	1	5	2	0	3	0	2	1	2	0	3	4	6	0	1
ENSG00000162572.21	17	17	19	16	29	21	14	12	29	29	29	30	19	7	8	24	17	7	3	16	16	37	10	15
ENSG00000131584.19	228	184	153	235	315	203	226	212	282	236	231	263	145	186	184	152	171	97	190	124	177	170	132	127
ENSG00000278073.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169972.12	18	37	11	39	32	14	19	11	29	24	36	17	21	19	24	18	25	16	15	12	21	18	26	21
ENSG00000127054.21	212	332	197	247	318	202	173	197	222	185	270	265	207	199	214	201	221	201	239	148	267	244	171	199
ENSG00000283712.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240731.1	14	11	13	5	14	13	14	19	8	6	13	11	4	9	2	9	6	5	11	3	9	10	5	6
ENSG00000224051.7	55	78	38	69	72	61	40	44	61	52	74	56	76	53	66	48	60	49	71	39	84	55	74	60
ENSG00000169962.5	6	6	4	0	9	1	24	4	7	2	6	9	1	3	2	3	2	4	1	1	0	3	1	3
ENSG00000107404.20	145	204	117	163	190	127	107	122	197	124	215	185	183	154	166	162	146	141	184	100	186	175	137	148
ENSG00000284372.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162576.17	705	380	246	585	527	660	516	572	805	637	657	600	334	202	188	238	249	174	335	268	274	289	447	450
ENSG00000175756.13	76	133	57	115	125	98	65	75	121	100	109	97	97	110	119	99	138	116	126	72	134	100	129	109
ENSG00000223663.2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000221978.12	763	675	581	558	1041	552	592	652	754	659	893	789	399	659	506	637	511	471	716	465	838	575	431	553
ENSG00000224870.7	39	74	17	50	72	47	36	32	57	36	65	50	40	54	42	53	60	68	42	40	58	45	36	48
ENSG00000242485.6	135	165	72	131	171	100	88	107	123	112	176	105	115	96	147	147	137	169	155	116	125	110	115	147
ENSG00000264293.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272455.1	6	11	3	6	10	2	6	7	7	8	4	3	6	4	4	4	7	6	3	6	7	2	3	3
ENSG00000235098.9	40	236	62	101	42	28	27	61	49	38	85	35	52	43	51	59	92	28	50	58	43	48	28	27
ENSG00000225905.1	0	2	2	0	0	0	1	2	0	0	1	0	2	0	0	0	2	0	1	0	1	0	1	0
ENSG00000205116.4	4	13	1	2	1	2	0	3	2	2	3	1	2	2	1	1	1	3	3	3	2	6	0	2
ENSG00000225285.1	4	6	5	9	7	4	1	2	3	0	5	3	2	2	1	5	10	3	5	2	4	2	0	4
ENSG00000179403.12	175	246	162	234	328	146	188	226	204	133	502	227	268	88	133	104	189	212	167	142	103	301	107	202
ENSG00000215915.10	18	20	7	10	18	13	12	7	19	15	43	21	17	14	24	28	9	17	21	15	34	27	10	15
ENSG00000160072.20	82	98	62	79	140	58	71	85	92	55	109	101	44	81	74	99	95	86	87	47	89	75	23	66
ENSG00000284740.1	1	2	1	2	1	3	0	0	2	1	0	0	3	2	0	1	2	0	1	2	2	1	1	0
ENSG00000197785.14	47	49	22	58	46	36	44	43	43	41	50	32	35	29	53	35	61	55	52	28	54	29	35	44
ENSG00000205090.9	2	4	5	6	12	3	4	6	3	16	4	6	6	3	5	4	0	1	3	2	8	3	8	4
ENSG00000160075.12	192	289	138	271	270	227	195	156	229	190	322	249	258	305	267	339	298	292	290	214	379	265	266	284
ENSG00000215014.5	2	1	2	2	1	1	3	1	4	5	4	4	1	0	1	2	4	2	3	4	1	1	4	3
ENSG00000274481.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228594.4	10	11	1	25	14	21	7	9	19	9	14	10	14	19	11	20	20	11	8	15	23	17	16	6
ENSG00000286989.1	2	0	0	1	0	2	2	1	3	1	2	5	8	2	2	5	1	1	4	5	3	3	1	1
ENSG00000272106.1	14	28	14	23	14	14	15	11	12	12	18	28	21	17	16	22	16	14	15	14	36	13	16	18
ENSG00000197530.13	185	186	146	164	195	155	143	148	147	120	166	205	176	167	233	147	142	110	139	104	195	212	105	122
ENSG00000189409.14	8	2	0	9	4	4	7	2	10	8	1	6	7	2	5	1	5	3	3	4	4	6	4	9
ENSG00000248333.9	93	86	68	81	118	64	72	70	79	74	123	93	85	92	91	76	83	73	89	61	116	77	56	101
ENSG00000272004.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189339.12	199	245	123	115	172	205	141	129	141	150	287	219	156	222	131	89	106	71	173	75	294	170	95	175
ENSG00000269737.2	2	5	3	0	11	2	6	2	5	3	7	7	2	7	4	4	6	3	2	5	7	8	1	1
ENSG00000215914.4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	2
ENSG00000008128.23	27	28	10	21	38	16	23	27	28	27	28	24	10	41	18	17	24	26	20	9	33	27	8	9
ENSG00000268575.1	4	6	4	14	12	10	5	6	11	8	13	12	6	17	4	4	2	2	7	3	6	8	2	4
ENSG00000227775.3	11	10	5	23	27	8	16	16	14	15	12	11	11	18	30	36	27	12	8	22	16	18	6	5
ENSG00000215790.8	10	4	2	6	17	12	8	13	11	10	20	15	14	13	6	11	9	5	13	7	17	12	1	4
ENSG00000008130.15	196	190	159	186	223	179	140	138	208	149	301	175	186	252	197	226	308	273	241	167	223	204	152	153
ENSG00000078369.18	1158	1105	816	1234	1498	1445	941	1032	1585	1323	1562	1267	1465	1280	1407	1144	1133	1279	1399	814	1420	1284	1167	1465
ENSG00000231050.1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000169885.10	3	3	3	1	3	4	0	3	0	1	2	1	0	2	0	5	2	2	1	0	3	2	2	2
ENSG00000178821.13	2	6	9	1	0	0	2	2	2	2	0	2	4	3	0	2	10	0	0	3	3	4	2	3
ENSG00000142609.19	3	138	66	83	15	0	2	9	2	4	7	0	8	1	6	0	77	4	0	1	2	20	1	6
ENSG00000233542.2	1	0	4	0	0	1	0	1	1	0	0	2	1	0	0	0	0	1	0	0	0	1	1	0
ENSG00000187730.9	4	0	9	2	3	10	3	7	5	4	6	21	13	1	0	3	0	2	2	3	1	8	7	5
ENSG00000226969.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000067606.17	24	149	30	83	27	54	26	23	75	52	180	118	185	171	116	171	91	105	107	101	160	166	72	97
ENSG00000271806.1	0	2	1	1	0	3	0	0	2	2	2	1	1	1	0	0	1	1	2	0	5	0	1	1
ENSG00000182873.5	15	17	9	11	6	19	8	6	22	20	31	25	8	18	18	13	13	10	15	16	25	18	10	14
ENSG00000162585.17	77	97	77	89	99	94	70	77	97	74	107	103	65	94	81	92	96	68	91	64	116	77	78	87
ENSG00000234396.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000157933.10	363	239	366	424	455	631	437	377	514	525	505	450	485	320	399	349	317	375	366	223	384	456	369	470
ENSG00000287356.1	5	25	21	21	7	4	1	2	1	1	5	8	3	5	6	5	15	1	0	3	3	3	1	7
ENSG00000116151.14	7	61	26	35	12	12	5	12	10	13	13	17	13	13	7	10	34	8	6	6	14	21	13	9
ENSG00000272161.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000269896.2	6	30	7	10	5	7	4	4	6	7	9	6	9	4	5	3	5	6	4	3	7	10	0	2
ENSG00000272420.1	1	3	3	0	0	1	1	0	1	0	2	2	2	1	0	1	0	2	0	0	2	0	6	1
ENSG00000157916.20	255	286	191	270	365	188	252	231	308	235	330	237	259	269	222	246	243	235	283	188	302	275	172	255
ENSG00000157911.11	25	46	23	46	27	28	19	14	34	32	51	27	50	42	23	50	53	46	61	28	15	34	16	50
ENSG00000149527.18	3	17	8	5	3	0	1	3	0	2	0	1	0	2	0	0	1	0	0	0	0	3	0	0
ENSG00000224387.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229393.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157881.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197921.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272449.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238164.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157873.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225931.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228037.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157870.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142606.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237058.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215912.12	0	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285945.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283259.1	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
ENSG00000233234.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287396.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231630.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169717.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177133.12	5	24	8	5	5	10	1	4	6	8	22	10	18	18	14	14	10	5	8	6	8	31	14	13
ENSG00000142611.17	20	75	35	29	43	15	11	37	11	27	52	38	41	58	34	79	52	36	46	48	57	63	22	42
ENSG00000283572.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226286.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	2	1	1	1	2
ENSG00000279839.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000272235.1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
ENSG00000287828.1	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1
ENSG00000286518.1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000130762.15	17	152	33	76	16	24	11	26	26	17	56	24	28	36	46	47	39	35	42	38	42	30	16	21
ENSG00000272088.1	0	1	1	1	0	1	1	1	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	1
ENSG00000162591.16	385	447	311	258	375	613	194	331	322	306	776	491	494	260	305	506	275	197	399	334	307	379	372	437
ENSG00000207776.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238260.1	2	2	0	0	0	1	0	2	0	0	0	0	2	1	4	0	0	0	0	2	1	0	3	0
ENSG00000158109.15	148	283	117	210	191	173	136	130	205	169	223	169	240	245	200	202	192	196	189	157	265	221	227	252
ENSG00000116213.16	101	71	48	61	107	53	70	60	63	59	82	83	70	92	74	69	77	54	82	50	103	79	62	59
ENSG00000078900.15	3	96	37	57	6	2	7	13	6	6	5	3	3	2	4	0	43	4	1	0	0	3	3	1
ENSG00000227589.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000235131.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227372.12	136	114	77	77	129	103	78	111	99	93	127	139	132	118	93	117	105	84	95	72	117	129	77	109
ENSG00000276189.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162592.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000235169.11	1	6	0	4	1	1	2	1	3	1	7	4	6	13	0	7	6	1	4	7	7	3	2	0
ENSG00000130764.10	115	175	81	127	111	100	101	108	134	106	134	111	147	137	137	142	103	125	123	92	149	178	139	130
ENSG00000266075.2	1	2	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	0	1	2	0	0
ENSG00000272153.1	1	2	2	2	2	4	7	4	4	5	3	2	2	9	4	0	2	4	2	2	7	2	1	4
ENSG00000116198.14	84	116	102	108	140	88	91	84	91	119	127	104	145	114	111	101	115	135	103	75	146	157	102	117
ENSG00000169598.17	19	11	15	21	44	21	15	30	22	26	32	28	24	22	30	22	19	19	29	18	38	34	10	18
ENSG00000198912.12	74	77	43	46	69	50	32	43	51	45	72	61	73	67	76	79	71	63	125	43	87	51	47	55
ENSG00000236423.6	0	0	0	4	1	1	2	1	0	1	5	1	0	2	5	2	5	0	1	0	3	1	2	0
ENSG00000233304.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226374.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284668.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284703.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229280.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235054.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284694.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227169.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232596.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196581.11	9	36	4	3	2	0	7	2	1	1	2	3	8	1	2	11	5	7	16	2	1	9	8	4
ENSG00000287586.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000284739.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284674.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284616.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284692.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
