"","ALF001","ALF004C","ALF004D","ALF007A","ALF007B","ALF007C","ALF007D","ALF008A","ALF008B","ALF008C","ALF008D","ALF009B","ALF009C","ALF010A","ALF011A","ALF011B","ALF012A","ALF012B","ALF012E","ALF012F","ALF013A","ALF013B","ALF014A","ALF014B","ALF014C","ALF014D","ALF015A","ALF015B","ALF016A","ALF016B","ALF017A","ALF017B","ALF018A","ALF018B","ALF018C","ALF018D","ALF018E","ALF019A","ALF019B","ALF019C","ALF019D","ALF020A","ALF020B","ALF020C","ALF020D","ALF021A","ALF021B","ALF022A","ALF022B","ALF023A","ALF023B","ALF023C","ALF023D","ALF024A","ALF024B","ALF024C","ALF025A","ALF025B","ALF025C","ALF025D","ALF026A","ALF026B","ALF026C","ALF026D","ALF026E","ALF027A","ALF027B","ALF027C","ALF027D","ALF028A","ALF028B","ALF028C","ALF028D","ALF029A","ALF029B","ALF029C","ALF029D","ALF030A","ALF030B","ALF030C","ALF030D","ALF031A","ALF031B","ALF031C","ALF031D","ALF032A","ALF032B","ALF032C","ALF032D","ALF033A","ALF033B","ALF034A","ALF034B","ALF035A","ALF035B","ALF035C","ALF035D","ALF036A","ALF036B","ALF037A","ALF037B","ALF038A","ALF038B","ALF039A","ALF039B","ALF040A","ALF040B","ALF041A","ALF041B","ALF042A","ALF042B","ALF042C","ALF042D","ALF043A","ALF043B","ALF043C","ALF043D","ALF044A","ALF044B","ALF045A","ALF045B","ALF046A","ALF046B","ALF046C","ALF046D","ALF047A","ALF047B","ALF047C","ALF047D","ALF048A","ALF048B","ALF048C","ALF048D","ALF049A","ALF049B","ALF050A","ALF050B","ALF050C","ALF050D"
"ENSG00000186891",60,33,67,73,73,114,34,63,60,52,57,6,19,13,78,56,22,145,36,230,29,28,30,15,46,31,38,60,21,35,5,27,85,132,46,65,68,16,89,26,79,10,24,22,17,64,59,78,85,9,42,26,48,9,15,9,17,44,13,54,10,26,20,18,16,21,33,49,44,42,56,58,114,51,152,57,106,6,10,7,18,19,72,31,47,74,43,61,104,39,44,5,9,42,61,18,63,23,21,30,43,72,35,58,63,60,77,42,16,48,99,49,48,79,49,71,55,6,14,31,185,29,99,29,62,66,97,51,84,31,66,37,32,14,13,15,12,12,12
"ENSG00000186827",43,80,82,142,88,114,60,72,113,80,83,17,27,77,118,64,31,272,68,139,43,42,65,36,108,85,96,57,102,67,26,54,102,209,69,54,48,74,88,69,64,76,59,96,151,174,94,111,132,62,41,56,39,22,50,21,66,93,82,130,63,61,328,54,48,85,42,118,33,145,88,63,72,114,71,135,115,27,40,18,43,53,68,63,33,84,81,52,119,75,79,53,45,102,85,128,103,84,44,67,95,120,31,136,64,65,71,70,24,55,125,67,54,130,65,223,80,113,255,95,172,69,75,69,27,185,146,93,106,61,80,67,90,140,67,47,33,82,84
"ENSG00000078808",1643,1710,2094,1884,1824,1689,1540,1570,1921,2272,2036,562,1844,1601,1932,1230,1876,1623,1956,1540,2027,1940,2002,1624,1788,1690,2749,2187,2037,2036,1068,1623,1926,2260,1863,1561,2074,1706,1765,1733,1907,2004,2231,1874,1782,2664,1858,2592,2038,1998,1656,1877,2109,2810,1936,2157,1621,2646,1452,1992,1528,1939,2324,1883,1720,2013,1508,2191,2241,1915,1985,1642,2202,1854,1789,2067,1800,1582,1530,1799,1821,1496,2593,2030,1827,1774,1725,1493,1602,2023,1583,1726,1639,2044,2594,2173,1856,2365,2367,1701,2584,2738,1835,1725,1289,2032,1595,1703,1734,1429,2492,1659,1810,2300,1649,2023,1957,2116,1973,1736,2268,1686,2249,1634,2087,2210,1966,1895,1802,1422,1402,1516,1538,2261,1914,2166,2037,2185,2226
"ENSG00000176022",237,217,228,238,222,259,91,191,226,308,288,115,264,401,286,332,380,425,369,936,505,443,265,173,276,234,324,253,300,243,183,252,250,280,271,158,343,259,290,238,278,277,264,367,374,290,259,345,263,241,185,193,226,295,265,270,223,317,175,231,276,332,304,334,324,299,186,302,286,256,214,243,308,285,216,249,201,244,207,254,296,249,373,379,268,244,200,185,184,272,212,208,190,200,325,335,212,322,332,210,304,299,188,210,97,300,253,233,245,216,256,198,217,387,252,314,246,286,259,250,326,214,264,236,211,260,198,254,211,163,146,220,190,372,266,238,207,266,311
"ENSG00000184163",4,9,9,12,11,15,20,3,11,6,14,7,5,5,17,18,5,6,11,19,12,6,5,7,29,8,13,14,9,12,6,6,20,16,6,11,8,10,9,12,6,5,9,4,8,21,8,8,17,7,11,10,5,19,6,13,4,4,5,7,2,8,4,4,3,22,9,22,16,14,8,3,17,7,4,15,4,16,14,15,15,16,14,15,14,9,16,7,9,2,6,14,6,15,11,20,8,11,9,3,8,15,5,16,3,2,4,9,6,11,11,7,2,15,7,22,17,7,12,19,11,19,7,20,10,12,22,7,20,7,4,15,10,10,1,5,12,14,9
"ENSG00000160087",415,581,591,468,467,471,387,440,513,668,551,293,490,471,482,539,543,658,623,1064,744,684,435,466,670,622,658,549,440,507,263,391,476,443,461,377,621,403,488,451,419,453,532,566,517,679,595,670,453,430,439,436,558,734,580,615,437,637,406,568,509,568,580,526,543,467,407,546,555,499,430,454,559,543,390,483,399,421,478,525,530,389,600,475,499,573,447,361,406,412,395,436,453,495,703,527,439,571,569,426,717,569,432,472,317,498,494,426,507,370,600,468,400,534,409,454,491,533,509,489,672,478,691,545,640,487,380,424,449,384,351,507,406,451,455,564,508,588,578
"ENSG00000162572",59,72,107,165,126,154,129,93,129,126,106,180,92,66,184,159,73,58,130,110,66,34,30,43,38,31,100,139,118,55,40,97,136,145,76,84,139,88,100,45,95,82,65,36,104,203,161,165,100,57,74,75,97,88,81,97,59,53,72,104,40,57,58,51,26,56,95,96,100,87,64,61,98,95,77,103,91,78,95,83,50,63,133,110,114,114,130,103,101,80,79,79,65,123,124,93,99,66,76,75,118,159,102,85,103,90,90,95,84,51,93,115,66,101,58,178,163,39,35,107,94,123,91,108,95,153,170,126,256,49,61,79,58,75,124,84,58,69,66
"ENSG00000131584",629,1266,1438,952,748,876,851,1025,1149,1432,1068,1237,608,670,1281,1056,625,759,1187,1569,838,643,501,522,612,430,1217,1043,1236,780,545,763,1089,1231,651,671,1061,770,804,700,711,795,799,511,792,1541,998,1037,1020,782,692,824,839,946,824,965,726,980,709,864,956,1188,1165,1051,797,866,974,1204,926,1163,952,700,1013,922,671,1004,888,650,562,736,598,833,1390,1093,952,893,1018,717,836,820,771,608,519,1070,1095,969,844,880,1151,1009,1622,1033,703,850,754,817,771,633,540,502,979,686,601,1090,726,996,1281,602,884,955,875,1118,1002,1056,1103,1024,1064,726,1115,566,720,672,687,674,825,835,830,842,929
"ENSG00000169972",73,125,165,107,82,102,66,84,121,142,175,51,101,98,129,147,119,140,122,293,157,142,88,66,84,70,135,119,87,79,75,108,88,108,79,74,139,74,110,88,131,98,144,89,94,117,122,153,91,88,119,78,96,138,119,127,99,144,83,113,106,113,131,142,133,77,96,100,156,90,75,107,151,78,78,114,97,104,55,127,66,62,158,96,148,132,102,94,89,123,97,83,70,119,152,83,82,121,159,73,129,110,105,86,67,102,122,71,84,75,120,87,99,126,104,87,92,102,102,85,142,122,191,100,184,100,96,70,118,65,75,87,56,99,110,107,109,125,121
"ENSG00000127054",594,1047,1189,1023,917,1022,678,851,870,1022,1013,949,732,803,1067,1399,907,1006,1385,1815,1201,1106,713,763,832,730,1212,1164,1222,878,561,956,937,1059,804,864,1508,810,996,784,1101,942,1034,894,937,1689,1298,1532,1093,828,1229,875,1267,1427,1094,1278,842,1314,826,1102,984,1292,1285,1044,833,775,1075,1051,1390,1008,1012,1004,1499,951,688,1037,887,813,889,929,829,829,1545,1023,1258,1160,938,888,953,807,898,968,924,991,1254,876,875,849,1140,961,1416,1160,926,880,936,889,1114,1010,793,889,1260,1033,898,1023,856,1020,1154,906,1059,852,1247,999,1204,949,1270,1112,1097,855,1519,687,786,917,741,869,1001,1095,969,1190,1041
"ENSG00000224051",208,309,288,274,229,276,97,195,276,269,321,87,274,335,273,333,308,276,351,415,298,305,203,190,143,103,286,264,252,239,134,236,202,308,236,213,275,222,337,222,322,257,289,216,266,385,349,345,272,227,235,153,190,416,268,358,257,340,277,291,278,289,334,267,228,257,235,231,381,271,233,234,341,271,229,244,234,208,215,295,280,262,365,244,306,275,253,191,243,242,218,229,261,185,309,289,221,330,292,188,304,221,269,218,148,232,236,240,182,199,187,198,212,258,207,340,263,286,314,236,332,165,290,194,319,262,289,180,274,128,119,230,122,355,250,325,256,383,298
"ENSG00000169962",78,14,27,17,41,47,16,109,17,15,18,3,6,7,17,20,20,9,18,5,6,5,23,3,1,4,23,34,22,15,2,17,11,8,20,34,25,9,43,34,55,9,11,14,6,23,29,27,19,3,24,12,35,13,20,17,7,20,5,11,2,9,12,6,3,17,8,21,15,9,12,19,28,23,112,11,72,10,16,7,11,4,7,6,7,19,12,21,57,66,38,13,4,11,17,3,43,11,8,26,30,15,15,16,38,93,66,9,6,42,36,33,71,13,7,3,13,5,5,8,154,4,20,6,27,39,127,46,26,13,30,13,6,12,18,7,9,4,6
"ENSG00000107404",464,876,1001,629,565,580,600,564,684,879,803,405,649,701,732,696,731,458,928,564,744,886,661,820,732,712,864,737,900,683,457,666,602,685,582,554,865,557,612,583,700,708,696,728,827,1036,705,813,615,637,699,477,755,1103,817,992,626,625,624,588,857,951,1002,828,758,540,619,715,1012,657,611,630,849,657,530,775,516,774,697,892,778,650,953,756,740,715,610,608,631,530,548,831,841,628,921,726,557,788,947,615,932,1020,635,753,537,682,610,609,652,511,958,682,716,653,586,699,648,720,791,642,765,748,783,698,977,723,619,615,804,473,422,680,456,827,890,907,784,880,946
"ENSG00000162576",2261,2288,1796,2690,1988,2073,1543,2588,3020,3733,2925,1630,2408,2036,4247,1748,886,1011,1463,3337,1278,1024,4445,1666,1439,1236,2450,2763,2799,1721,430,1103,2860,3588,2539,1643,2256,2480,2023,2099,1538,1662,1145,749,1204,3967,2371,2956,3356,3006,1136,2436,1333,1497,1074,1612,1631,2613,931,2402,968,941,1433,1300,718,3811,1697,3252,1649,2754,1913,1089,1390,2540,1893,2640,2502,770,867,1027,911,1078,2104,2160,1268,1829,2615,1226,1481,2152,1269,1402,1062,2919,2919,3160,2713,3014,1782,2833,2673,3674,1384,1534,1114,2770,897,1219,1544,1182,1576,1900,1133,4968,2147,3657,2893,2328,1468,2421,1778,4216,1427,3277,1611,2655,2529,3179,2070,1120,890,741,1118,1605,1178,1163,909,1204,900
"ENSG00000175756",447,641,673,467,405,583,375,374,466,545,621,426,591,626,527,887,657,1066,837,2953,1048,836,398,379,525,517,638,490,451,455,304,537,350,523,390,362,553,381,506,368,535,483,664,591,552,636,525,655,406,433,465,335,524,731,551,643,465,714,438,605,614,725,728,588,584,458,323,392,702,480,431,476,621,415,405,415,395,491,426,534,510,355,642,433,475,468,368,407,388,418,354,404,453,396,578,455,445,583,575,358,571,609,421,388,293,434,495,369,374,393,654,447,439,572,351,470,419,514,598,373,529,405,750,422,648,460,457,359,496,285,417,412,373,499,489,547,503,693,603
"ENSG00000221978",1404,3286,3574,3214,2455,2746,2144,2884,3460,3510,2865,2795,1918,2343,3457,2857,2368,2376,3600,1978,2936,2477,1715,1839,2825,1606,4207,3512,3782,2423,1655,2573,3443,3555,2312,2718,4033,2742,3179,1754,2833,2878,2417,2273,3244,5966,4377,3970,3970,2261,3403,2935,3555,3999,3570,3934,2271,3013,2614,2641,2545,3137,2804,2097,1702,1788,3400,3779,3155,3238,3287,2479,3805,3200,1504,3535,2994,2690,3187,3358,2575,3000,4604,3397,4346,3650,3394,2907,3162,2639,2870,3050,2747,3493,4259,2670,2456,1950,3174,3356,5355,2849,2272,2992,2921,1938,3275,3406,1532,2233,3961,2625,2046,3420,2509,2958,3711,2567,3346,3376,3919,4027,3319,4125,3565,3171,3421,3006,4549,2734,2905,3498,2881,1828,2847,3741,3229,3951,3087
"ENSG00000242485",499,599,670,570,472,557,432,450,537,647,670,381,636,570,592,831,752,871,779,1208,989,882,459,405,794,656,694,586,562,582,345,601,467,538,437,388,644,462,642,463,732,621,653,746,707,767,703,796,517,521,595,460,772,922,734,774,677,838,568,688,696,858,829,666,668,479,452,554,767,704,609,615,799,591,485,557,479,549,442,627,621,439,800,613,693,619,528,454,488,505,525,558,566,553,788,521,503,515,691,556,836,671,586,453,332,533,588,475,527,508,818,547,425,667,457,579,532,704,734,437,753,441,746,414,738,567,477,460,530,444,493,576,372,598,533,562,596,672,671
"ENSG00000235098",227,400,514,119,147,164,79,147,220,214,545,68,132,148,251,1225,324,174,387,252,167,233,202,129,67,116,239,375,195,197,117,210,123,153,175,391,764,110,395,212,551,312,360,161,304,336,672,750,266,113,675,53,570,454,222,360,252,229,228,132,204,275,284,166,176,206,473,196,1110,121,134,411,675,174,159,154,196,165,146,225,172,123,722,174,760,532,150,458,404,135,342,135,112,202,429,161,292,193,260,286,266,199,385,140,267,265,823,162,225,257,324,378,193,222,331,179,182,136,216,177,509,216,484,176,952,166,153,120,476,135,68,107,34,212,235,238,244,275,251
"ENSG00000179403",1179,1058,1122,978,1011,1306,430,850,614,901,1136,188,565,509,853,937,759,665,841,1399,1072,980,1113,428,588,652,1565,1319,1121,791,338,852,804,1249,936,646,949,1072,1097,1727,1299,977,925,916,519,922,1091,1430,659,697,1024,929,1052,805,466,626,620,1126,574,503,610,860,1125,1080,878,737,890,822,1160,475,532,1092,1692,735,981,661,804,369,324,540,352,377,1664,984,802,713,530,1050,1051,890,664,532,451,1366,2223,757,1140,906,1449,1180,1696,1573,1454,416,731,1509,968,1253,741,887,683,896,878,1101,1042,740,882,965,804,603,1529,764,1232,489,1103,679,1003,693,915,706,612,1204,914,1239,1363,749,459,566,523
"ENSG00000215915",52,146,135,42,35,55,32,54,52,88,68,52,62,75,94,192,191,121,206,325,181,156,53,59,73,81,127,71,92,57,59,122,60,77,48,41,49,61,78,33,106,137,84,89,139,45,66,103,37,70,111,18,63,147,69,117,82,80,80,39,121,103,172,128,100,37,72,55,135,64,69,105,134,66,52,67,49,83,53,70,74,45,64,43,39,52,44,47,60,81,79,111,88,70,189,65,62,66,147,57,84,81,63,35,47,88,92,53,48,65,93,79,66,85,85,47,97,73,82,37,94,17,29,11,42,69,60,58,78,61,36,77,73,106,126,99,99,137,138
"ENSG00000160072",181,518,582,382,285,322,504,332,349,410,382,334,230,102,442,461,308,491,451,764,381,496,228,217,779,402,574,556,530,375,246,369,406,420,291,332,558,259,366,246,396,378,432,451,442,515,440,392,272,321,514,415,722,487,455,455,294,430,308,354,380,502,469,385,307,234,444,468,451,373,420,402,605,367,247,448,346,264,233,345,236,305,692,533,531,439,371,474,435,339,349,322,247,393,537,302,315,287,520,414,716,520,372,341,321,271,387,422,212,190,468,286,208,440,335,313,447,293,456,330,469,196,312,192,320,458,440,328,627,302,359,455,404,262,364,398,372,469,406
"ENSG00000197785",137,266,333,216,149,207,176,196,179,264,280,164,233,189,191,378,269,394,291,1036,390,438,130,96,338,209,319,211,180,189,156,209,213,236,192,182,304,144,187,134,172,218,344,299,231,225,240,318,199,198,246,212,339,311,214,267,219,291,174,215,266,376,344,323,319,165,158,237,269,178,184,228,318,176,147,163,175,166,142,212,173,157,334,237,275,242,158,203,229,184,181,151,142,229,262,189,192,203,286,193,287,239,212,139,129,223,261,193,160,198,365,219,244,262,179,149,187,200,270,156,297,160,332,147,290,216,201,163,218,160,170,231,198,178,172,176,164,237,247
"ENSG00000205090",39,34,32,41,36,27,14,19,53,35,29,36,18,21,46,35,14,3,36,18,32,24,17,23,10,12,27,30,26,14,9,22,28,42,27,32,37,24,24,24,19,15,6,5,15,52,30,24,32,33,13,25,19,35,14,22,15,23,16,25,23,12,16,12,7,43,36,29,23,39,15,21,25,26,42,32,33,16,31,21,23,12,32,28,19,27,37,23,31,28,23,21,19,41,30,30,28,39,23,27,55,31,30,18,19,22,10,10,22,15,18,18,13,44,24,42,41,19,21,34,20,38,12,32,22,29,41,16,31,9,7,14,16,25,24,26,22,26,29
"ENSG00000160075",850,1332,1334,1026,829,1009,922,795,1006,1153,1259,562,1321,1275,1021,1464,1645,1325,1710,2022,1579,1632,949,1055,1565,1398,1604,1202,1234,1192,807,1093,984,972,895,893,1198,960,1235,891,1109,1421,1388,1451,1548,1366,1158,1425,956,1136,1121,868,1290,2019,1325,1600,1211,1544,982,1252,1392,1426,1542,1497,1439,838,846,925,1353,1157,977,993,1310,1087,842,1077,877,1221,1019,1402,1354,942,1292,1106,1151,1194,779,765,845,858,860,1160,1162,961,1537,1071,969,1213,1366,817,1345,1115,891,917,655,1104,1153,960,955,925,1696,1001,810,1144,883,1049,878,1340,1308,897,1381,872,1319,992,1425,1095,881,905,924,901,855,1108,811,1332,1256,1560,1393,1801,1747
"ENSG00000228594",45,96,85,39,27,33,19,35,70,83,71,28,69,71,61,54,160,186,136,432,65,64,60,27,24,24,72,61,50,71,54,79,66,73,46,25,23,43,64,41,43,132,131,67,106,63,36,75,59,64,30,46,23,154,68,123,70,125,73,66,86,98,108,107,71,69,22,55,49,68,103,34,49,73,43,77,68,50,25,65,43,59,61,45,40,50,56,55,53,65,31,34,43,67,90,104,57,70,98,41,59,76,37,33,13,32,19,28,35,25,27,27,21,90,54,58,72,32,56,58,37,53,91,58,54,75,41,51,34,48,21,38,48,64,85,90,96,117,113
"ENSG00000197530",280,458,454,456,389,405,371,404,435,426,507,304,258,391,469,585,536,300,680,722,496,463,349,438,382,382,578,601,586,388,355,480,553,546,450,453,789,371,384,329,372,430,436,364,473,936,666,636,479,345,527,309,459,698,514,618,325,475,376,422,612,725,777,511,507,398,481,534,710,486,445,430,654,439,344,519,355,378,541,521,416,424,691,461,574,580,412,442,472,401,396,426,440,487,654,529,459,523,617,456,598,578,464,466,486,406,438,455,401,294,623,483,373,408,419,535,525,339,335,454,564,448,497,514,632,547,474,405,725,363,379,484,322,510,613,711,564,710,539
"ENSG00000189409",22,21,25,27,20,27,20,27,25,48,28,11,9,13,31,19,14,16,11,28,12,11,49,23,20,15,28,47,37,30,10,5,30,31,27,8,20,27,18,35,14,16,23,6,12,48,19,28,32,37,20,35,30,20,16,20,22,25,7,29,29,25,33,36,29,69,22,32,12,41,14,20,16,28,18,36,15,11,3,13,14,13,20,23,13,11,17,15,16,28,13,12,4,33,13,29,18,31,17,14,18,56,14,29,6,26,13,6,18,8,20,12,10,45,27,54,42,27,23,35,11,24,17,28,16,30,31,37,21,6,12,8,14,29,23,9,10,11,10
"ENSG00000248333",307,339,425,426,347,363,304,328,408,434,414,242,484,266,411,286,330,302,377,163,447,452,359,442,512,573,599,436,434,453,250,413,418,451,379,373,556,358,364,349,328,371,450,389,381,658,475,552,398,421,432,393,481,616,457,489,419,623,417,544,424,525,508,418,410,386,332,452,503,524,529,414,587,475,385,568,405,324,374,369,400,343,556,412,478,462,450,354,412,341,405,437,456,471,586,397,428,492,501,324,529,483,368,352,302,404,378,400,314,285,677,345,265,443,304,448,389,491,437,369,531,472,441,480,466,443,404,399,391,478,684,591,392,406,403,522,488,605,516
"ENSG00000189339",505,895,1103,975,876,794,521,701,713,776,670,183,692,512,706,789,397,306,466,332,540,786,762,973,333,425,1366,1369,1120,915,534,732,1228,1126,1051,1155,1666,311,448,413,385,437,479,308,487,1635,1256,1219,871,710,1121,658,827,1320,1062,1079,834,1257,777,1150,670,842,975,859,593,788,1096,1130,1291,940,1061,899,1221,1263,1052,1039,945,387,486,471,435,688,1239,727,1059,1012,833,720,845,931,1078,1035,1155,1068,1554,1131,891,809,1047,729,1011,500,511,781,771,1005,1323,674,653,490,676,712,620,928,888,788,867,871,893,740,1175,778,866,877,1035,760,814,536,762,520,464,644,346,735,837,1338,1314,1439,1296
