Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
IPF_SRR21498365	(0.0, 0.0)	(1.0, 0.5)	(2.0, 3.0)	(3.0, 6.0)	(4.0, 5.5)	(5.0, 9.0)	(6.0, 11.5)	(7.0, 11.0)	(8.0, 13.5)	(9.0, 28.5)	(10.0, 41.0)	(11.0, 45.0)	(12.0, 61.0)	(13.0, 89.0)	(14.0, 129.5)	(15.0, 214.5)	(16.0, 354.5)	(17.0, 434.5)	(18.0, 573.0)	(19.0, 927.0)	(20.0, 1521.0)	(21.0, 2434.0)	(22.0, 3839.0)	(23.0, 5986.0)	(24.0, 8827.0)	(25.0, 10508.5)	(26.0, 12906.0)	(27.0, 18182.5)	(28.0, 23919.5)	(29.0, 30115.5)	(30.0, 37129.5)	(31.0, 44302.5)	(32.0, 51705.0)	(33.0, 55662.0)	(34.0, 59047.5)	(35.0, 65226.5)	(36.0, 71543.0)	(37.0, 77998.0)	(38.0, 83311.0)	(39.0, 88273.0)	(40.0, 94578.5)	(41.0, 101934.0)	(42.0, 105619.0)	(43.0, 108463.0)	(44.0, 112735.5)	(45.0, 114871.5)	(46.0, 116198.5)	(47.0, 118571.5)	(48.0, 121057.0)	(49.0, 123925.0)	(50.0, 126020.0)	(51.0, 125870.5)	(52.0, 125377.0)	(53.0, 121843.5)	(54.0, 123854.5)	(55.0, 133016.5)	(56.0, 135306.0)	(57.0, 132164.5)	(58.0, 130813.5)	(59.0, 131904.5)	(60.0, 135351.5)	(61.0, 126488.5)	(62.0, 106008.5)	(63.0, 87458.0)	(64.0, 72858.0)	(65.0, 64429.0)	(66.0, 53916.0)	(67.0, 46222.5)	(68.0, 40829.5)	(69.0, 31067.0)	(70.0, 22475.5)	(71.0, 15704.0)	(72.0, 11240.0)	(73.0, 8431.5)	(74.0, 6410.0)	(75.0, 5521.5)	(76.0, 4950.5)	(77.0, 3783.0)	(78.0, 2795.0)	(79.0, 2030.5)	(80.0, 1399.5)	(81.0, 916.0)	(82.0, 510.5)	(83.0, 337.0)	(84.0, 248.5)	(85.0, 120.5)	(86.0, 50.0)	(87.0, 21.5)	(88.0, 6.0)	(89.0, 1.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498375	(0.0, 0.0)	(1.0, 1.5)	(2.0, 3.0)	(3.0, 4.0)	(4.0, 5.5)	(5.0, 7.5)	(6.0, 13.5)	(7.0, 20.0)	(8.0, 23.0)	(9.0, 33.0)	(10.0, 45.5)	(11.0, 54.5)	(12.0, 73.0)	(13.0, 116.0)	(14.0, 186.0)	(15.0, 244.0)	(16.0, 365.5)	(17.0, 481.0)	(18.0, 663.5)	(19.0, 1096.0)	(20.0, 1860.0)	(21.0, 2954.5)	(22.0, 4604.5)	(23.0, 7198.0)	(24.0, 10779.5)	(25.0, 13044.5)	(26.0, 15899.5)	(27.0, 21968.5)	(28.0, 29383.5)	(29.0, 37661.5)	(30.0, 46173.5)	(31.0, 54972.0)	(32.0, 63996.5)	(33.0, 68773.5)	(34.0, 73382.5)	(35.0, 81568.5)	(36.0, 89046.5)	(37.0, 95368.5)	(38.0, 102388.5)	(39.0, 108711.0)	(40.0, 114110.0)	(41.0, 121947.5)	(42.0, 126658.0)	(43.0, 129220.5)	(44.0, 133451.0)	(45.0, 135496.0)	(46.0, 135564.0)	(47.0, 135705.5)	(48.0, 137538.5)	(49.0, 140542.5)	(50.0, 141935.0)	(51.0, 141198.5)	(52.0, 139806.0)	(53.0, 135986.0)	(54.0, 134793.0)	(55.0, 137023.0)	(56.0, 134197.0)	(57.0, 129886.0)	(58.0, 128508.0)	(59.0, 127097.0)	(60.0, 123522.5)	(61.0, 114616.5)	(62.0, 102026.0)	(63.0, 88019.5)	(64.0, 73361.5)	(65.0, 63697.0)	(66.0, 54494.5)	(67.0, 47896.0)	(68.0, 42996.0)	(69.0, 33417.5)	(70.0, 25106.5)	(71.0, 18504.0)	(72.0, 13221.5)	(73.0, 9809.0)	(74.0, 7500.0)	(75.0, 6581.0)	(76.0, 5736.0)	(77.0, 4251.0)	(78.0, 3136.5)	(79.0, 2226.0)	(80.0, 1377.5)	(81.0, 849.5)	(82.0, 493.5)	(83.0, 340.0)	(84.0, 248.0)	(85.0, 122.5)	(86.0, 53.0)	(87.0, 25.0)	(88.0, 13.5)	(89.0, 6.5)	(90.0, 2.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498421	(0.0, 2.0)	(1.0, 2.0)	(2.0, 1.5)	(3.0, 2.5)	(4.0, 4.5)	(5.0, 7.0)	(6.0, 12.0)	(7.0, 18.5)	(8.0, 25.5)	(9.0, 30.0)	(10.0, 38.5)	(11.0, 54.0)	(12.0, 79.0)	(13.0, 115.0)	(14.0, 153.5)	(15.0, 215.0)	(16.0, 369.0)	(17.0, 492.5)	(18.0, 636.5)	(19.0, 1013.0)	(20.0, 1671.0)	(21.0, 2681.0)	(22.0, 4300.5)	(23.0, 6627.0)	(24.0, 9747.0)	(25.0, 11723.0)	(26.0, 14306.0)	(27.0, 19700.5)	(28.0, 26274.0)	(29.0, 33302.0)	(30.0, 40461.5)	(31.0, 48220.5)	(32.0, 56007.5)	(33.0, 59989.5)	(34.0, 63877.5)	(35.0, 71256.5)	(36.0, 78486.0)	(37.0, 85480.0)	(38.0, 91133.0)	(39.0, 96027.0)	(40.0, 102872.0)	(41.0, 109972.5)	(42.0, 113041.0)	(43.0, 115755.5)	(44.0, 120254.0)	(45.0, 121569.5)	(46.0, 119859.0)	(47.0, 119136.5)	(48.0, 120564.0)	(49.0, 120482.0)	(50.0, 119286.5)	(51.0, 119813.0)	(52.0, 119838.0)	(53.0, 115849.0)	(54.0, 112678.5)	(55.0, 111591.0)	(56.0, 107257.0)	(57.0, 102506.0)	(58.0, 100655.5)	(59.0, 98521.0)	(60.0, 93578.5)	(61.0, 86271.0)	(62.0, 77944.5)	(63.0, 68365.0)	(64.0, 58011.0)	(65.0, 49991.5)	(66.0, 42724.5)	(67.0, 38533.0)	(68.0, 34584.5)	(69.0, 27167.0)	(70.0, 20927.5)	(71.0, 15840.0)	(72.0, 11609.5)	(73.0, 8692.5)	(74.0, 6721.0)	(75.0, 5906.5)	(76.0, 5325.0)	(77.0, 4098.0)	(78.0, 3063.5)	(79.0, 2251.0)	(80.0, 1502.0)	(81.0, 1022.5)	(82.0, 640.5)	(83.0, 453.5)	(84.0, 329.5)	(85.0, 150.0)	(86.0, 57.0)	(87.0, 20.0)	(88.0, 8.5)	(89.0, 4.5)	(90.0, 1.5)	(91.0, 1.5)	(92.0, 1.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498538	(0.0, 0.0)	(1.0, 1.0)	(2.0, 2.0)	(3.0, 3.0)	(4.0, 5.0)	(5.0, 7.5)	(6.0, 8.5)	(7.0, 12.5)	(8.0, 19.0)	(9.0, 20.0)	(10.0, 18.5)	(11.0, 28.5)	(12.0, 47.0)	(13.0, 74.5)	(14.0, 121.0)	(15.0, 166.5)	(16.0, 273.5)	(17.0, 370.5)	(18.0, 473.5)	(19.0, 741.5)	(20.0, 1202.0)	(21.0, 1815.0)	(22.0, 2672.5)	(23.0, 3889.5)	(24.0, 5457.0)	(25.0, 6380.5)	(26.0, 7527.0)	(27.0, 10347.0)	(28.0, 13995.0)	(29.0, 18449.5)	(30.0, 24348.5)	(31.0, 32204.5)	(32.0, 42255.5)	(33.0, 48097.5)	(34.0, 54889.5)	(35.0, 68562.0)	(36.0, 82667.5)	(37.0, 96104.0)	(38.0, 108596.5)	(39.0, 119843.5)	(40.0, 129445.5)	(41.0, 138775.0)	(42.0, 143926.0)	(43.0, 147688.0)	(44.0, 153258.0)	(45.0, 154290.5)	(46.0, 152505.0)	(47.0, 151224.5)	(48.0, 151432.0)	(49.0, 150695.0)	(50.0, 149261.0)	(51.0, 148664.0)	(52.0, 147008.5)	(53.0, 140578.0)	(54.0, 136006.5)	(55.0, 136193.0)	(56.0, 131178.0)	(57.0, 124616.5)	(58.0, 122347.5)	(59.0, 119282.0)	(60.0, 112649.5)	(61.0, 102506.0)	(62.0, 90348.0)	(63.0, 77755.5)	(64.0, 65037.5)	(65.0, 55786.0)	(66.0, 47427.5)	(67.0, 42248.5)	(68.0, 38101.5)	(69.0, 29594.0)	(70.0, 21887.0)	(71.0, 16188.5)	(72.0, 12009.0)	(73.0, 8994.5)	(74.0, 6757.5)	(75.0, 5901.5)	(76.0, 5181.5)	(77.0, 3933.5)	(78.0, 3093.5)	(79.0, 2369.0)	(80.0, 1608.0)	(81.0, 1078.0)	(82.0, 655.5)	(83.0, 449.5)	(84.0, 347.5)	(85.0, 176.5)	(86.0, 81.5)	(87.0, 34.5)	(88.0, 10.5)	(89.0, 4.5)	(90.0, 2.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498628	(0.0, 1.0)	(1.0, 2.5)	(2.0, 3.0)	(3.0, 2.0)	(4.0, 5.0)	(5.0, 14.5)	(6.0, 20.5)	(7.0, 24.5)	(8.0, 29.0)	(9.0, 33.0)	(10.0, 38.0)	(11.0, 45.0)	(12.0, 70.5)	(13.0, 111.5)	(14.0, 161.5)	(15.0, 231.5)	(16.0, 383.0)	(17.0, 499.5)	(18.0, 663.0)	(19.0, 1057.0)	(20.0, 1707.5)	(21.0, 2678.5)	(22.0, 4314.0)	(23.0, 6837.5)	(24.0, 10210.0)	(25.0, 12300.5)	(26.0, 14968.0)	(27.0, 21060.5)	(28.0, 28250.0)	(29.0, 36111.5)	(30.0, 44555.5)	(31.0, 53416.0)	(32.0, 62491.5)	(33.0, 67265.5)	(34.0, 72173.5)	(35.0, 80514.0)	(36.0, 88015.0)	(37.0, 95620.0)	(38.0, 102231.5)	(39.0, 107854.5)	(40.0, 113576.5)	(41.0, 119974.0)	(42.0, 123559.5)	(43.0, 126160.5)	(44.0, 130038.0)	(45.0, 130785.0)	(46.0, 128378.5)	(47.0, 126045.5)	(48.0, 126487.0)	(49.0, 126350.0)	(50.0, 125299.0)	(51.0, 124398.5)	(52.0, 121888.0)	(53.0, 117199.0)	(54.0, 114270.5)	(55.0, 113134.5)	(56.0, 109564.5)	(57.0, 105145.0)	(58.0, 102840.0)	(59.0, 100204.0)	(60.0, 95139.0)	(61.0, 87409.5)	(62.0, 76977.0)	(63.0, 66144.5)	(64.0, 56409.5)	(65.0, 49053.5)	(66.0, 41621.5)	(67.0, 37032.0)	(68.0, 33143.0)	(69.0, 25984.0)	(70.0, 19885.5)	(71.0, 14947.5)	(72.0, 10982.5)	(73.0, 8324.5)	(74.0, 6526.5)	(75.0, 5761.0)	(76.0, 5047.0)	(77.0, 3798.0)	(78.0, 2845.0)	(79.0, 2069.0)	(80.0, 1364.5)	(81.0, 864.0)	(82.0, 527.5)	(83.0, 379.0)	(84.0, 269.5)	(85.0, 129.5)	(86.0, 60.5)	(87.0, 26.0)	(88.0, 12.5)	(89.0, 9.5)	(90.0, 5.0)	(91.0, 1.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498633	(0.0, 1.0)	(1.0, 2.5)	(2.0, 5.0)	(3.0, 4.0)	(4.0, 4.5)	(5.0, 6.5)	(6.0, 7.5)	(7.0, 16.0)	(8.0, 24.5)	(9.0, 28.5)	(10.0, 37.5)	(11.0, 56.0)	(12.0, 79.0)	(13.0, 106.5)	(14.0, 145.5)	(15.0, 250.5)	(16.0, 418.5)	(17.0, 511.5)	(18.0, 699.0)	(19.0, 1110.5)	(20.0, 1746.5)	(21.0, 2685.5)	(22.0, 4318.5)	(23.0, 6819.0)	(24.0, 10148.0)	(25.0, 12244.5)	(26.0, 14998.5)	(27.0, 21174.0)	(28.0, 28316.0)	(29.0, 36441.0)	(30.0, 46042.0)	(31.0, 56167.5)	(32.0, 66264.5)	(33.0, 71645.0)	(34.0, 77532.5)	(35.0, 88259.0)	(36.0, 97719.5)	(37.0, 107336.0)	(38.0, 115411.0)	(39.0, 122459.5)	(40.0, 132021.0)	(41.0, 139951.5)	(42.0, 142692.0)	(43.0, 146055.0)	(44.0, 152098.0)	(45.0, 153084.0)	(46.0, 149102.0)	(47.0, 146251.5)	(48.0, 147206.0)	(49.0, 145822.5)	(50.0, 142816.5)	(51.0, 141957.5)	(52.0, 139321.0)	(53.0, 132988.5)	(54.0, 128548.0)	(55.0, 125690.0)	(56.0, 118839.0)	(57.0, 112922.0)	(58.0, 110752.0)	(59.0, 107835.0)	(60.0, 101303.0)	(61.0, 93113.5)	(62.0, 84601.0)	(63.0, 74702.0)	(64.0, 64019.5)	(65.0, 55401.5)	(66.0, 47311.0)	(67.0, 42682.5)	(68.0, 38336.5)	(69.0, 30405.5)	(70.0, 23817.5)	(71.0, 18301.0)	(72.0, 13690.5)	(73.0, 10480.5)	(74.0, 8133.0)	(75.0, 7018.5)	(76.0, 6270.5)	(77.0, 4815.0)	(78.0, 3569.5)	(79.0, 2596.5)	(80.0, 1719.5)	(81.0, 1095.0)	(82.0, 625.0)	(83.0, 429.0)	(84.0, 333.5)	(85.0, 168.5)	(86.0, 69.5)	(87.0, 30.5)	(88.0, 9.5)	(89.0, 5.0)	(90.0, 3.5)	(91.0, 1.5)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498643	(0.0, 2.0)	(1.0, 1.5)	(2.0, 2.0)	(3.0, 5.5)	(4.0, 8.5)	(5.0, 9.5)	(6.0, 12.0)	(7.0, 23.0)	(8.0, 35.0)	(9.0, 36.5)	(10.0, 38.0)	(11.0, 54.0)	(12.0, 70.5)	(13.0, 97.5)	(14.0, 169.0)	(15.0, 254.0)	(16.0, 392.0)	(17.0, 501.0)	(18.0, 654.5)	(19.0, 1015.0)	(20.0, 1560.5)	(21.0, 2368.5)	(22.0, 3584.0)	(23.0, 5478.0)	(24.0, 8115.5)	(25.0, 9699.0)	(26.0, 11677.5)	(27.0, 16435.5)	(28.0, 22361.0)	(29.0, 29523.5)	(30.0, 38337.0)	(31.0, 48256.5)	(32.0, 59748.5)	(33.0, 66363.5)	(34.0, 72360.0)	(35.0, 84368.5)	(36.0, 96100.5)	(37.0, 107854.0)	(38.0, 116953.5)	(39.0, 125070.0)	(40.0, 135225.0)	(41.0, 143846.0)	(42.0, 147713.5)	(43.0, 150604.0)	(44.0, 156395.0)	(45.0, 157364.5)	(46.0, 151793.0)	(47.0, 146698.0)	(48.0, 146657.5)	(49.0, 144870.5)	(50.0, 141608.5)	(51.0, 138403.0)	(52.0, 132480.0)	(53.0, 124924.5)	(54.0, 118406.0)	(55.0, 112072.5)	(56.0, 103546.5)	(57.0, 96923.0)	(58.0, 94123.5)	(59.0, 90970.5)	(60.0, 84213.0)	(61.0, 77574.5)	(62.0, 70972.5)	(63.0, 62765.5)	(64.0, 54083.5)	(65.0, 47027.0)	(66.0, 40796.5)	(67.0, 37304.0)	(68.0, 33895.5)	(69.0, 27621.5)	(70.0, 22100.5)	(71.0, 17472.5)	(72.0, 13624.0)	(73.0, 10633.0)	(74.0, 8508.0)	(75.0, 7630.0)	(76.0, 6926.0)	(77.0, 5444.5)	(78.0, 4083.0)	(79.0, 2929.0)	(80.0, 1893.0)	(81.0, 1165.0)	(82.0, 658.0)	(83.0, 437.5)	(84.0, 320.5)	(85.0, 151.5)	(86.0, 67.0)	(87.0, 33.0)	(88.0, 14.5)	(89.0, 6.5)	(90.0, 3.0)	(91.0, 3.5)	(92.0, 2.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498668	(0.0, 1.0)	(1.0, 1.0)	(2.0, 2.0)	(3.0, 4.0)	(4.0, 4.5)	(5.0, 7.5)	(6.0, 13.0)	(7.0, 13.0)	(8.0, 10.5)	(9.0, 17.0)	(10.0, 26.5)	(11.0, 32.0)	(12.0, 39.0)	(13.0, 68.5)	(14.0, 117.0)	(15.0, 188.5)	(16.0, 310.0)	(17.0, 386.5)	(18.0, 511.5)	(19.0, 781.5)	(20.0, 1211.5)	(21.0, 1842.5)	(22.0, 2687.0)	(23.0, 3843.0)	(24.0, 5518.5)	(25.0, 6564.0)	(26.0, 7787.5)	(27.0, 10618.0)	(28.0, 13928.5)	(29.0, 18066.5)	(30.0, 23670.0)	(31.0, 31203.0)	(32.0, 41378.5)	(33.0, 47377.5)	(34.0, 54590.5)	(35.0, 69508.5)	(36.0, 86149.5)	(37.0, 103781.5)	(38.0, 119957.5)	(39.0, 134583.0)	(40.0, 149277.5)	(41.0, 163498.0)	(42.0, 170619.5)	(43.0, 174654.0)	(44.0, 183254.5)	(45.0, 187781.5)	(46.0, 185921.0)	(47.0, 183279.5)	(48.0, 185083.0)	(49.0, 187612.5)	(50.0, 187312.0)	(51.0, 186418.0)	(52.0, 185131.0)	(53.0, 181420.5)	(54.0, 177328.5)	(55.0, 173985.5)	(56.0, 168642.5)	(57.0, 162455.5)	(58.0, 158822.5)	(59.0, 153669.5)	(60.0, 144836.5)	(61.0, 135075.5)	(62.0, 122910.0)	(63.0, 107703.0)	(64.0, 91016.0)	(65.0, 77296.0)	(66.0, 64956.0)	(67.0, 58317.5)	(68.0, 52504.0)	(69.0, 41345.5)	(70.0, 31081.0)	(71.0, 22745.0)	(72.0, 16521.0)	(73.0, 12055.0)	(74.0, 8847.0)	(75.0, 7503.5)	(76.0, 6551.0)	(77.0, 4575.0)	(78.0, 2958.5)	(79.0, 1929.5)	(80.0, 1058.0)	(81.0, 520.5)	(82.0, 273.0)	(83.0, 156.0)	(84.0, 98.5)	(85.0, 54.0)	(86.0, 26.5)	(87.0, 8.0)	(88.0, 3.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498748	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.5)	(3.0, 4.0)	(4.0, 5.5)	(5.0, 7.5)	(6.0, 9.5)	(7.0, 11.5)	(8.0, 16.0)	(9.0, 20.5)	(10.0, 26.0)	(11.0, 43.5)	(12.0, 65.5)	(13.0, 91.5)	(14.0, 125.0)	(15.0, 196.0)	(16.0, 341.5)	(17.0, 440.5)	(18.0, 575.0)	(19.0, 937.0)	(20.0, 1618.5)	(21.0, 2572.0)	(22.0, 4009.0)	(23.0, 6226.0)	(24.0, 9370.5)	(25.0, 11329.0)	(26.0, 13822.5)	(27.0, 19561.5)	(28.0, 26326.5)	(29.0, 33774.5)	(30.0, 41903.0)	(31.0, 50776.5)	(32.0, 60122.5)	(33.0, 64996.0)	(34.0, 70146.0)	(35.0, 79259.0)	(36.0, 87642.0)	(37.0, 96019.5)	(38.0, 102361.5)	(39.0, 107875.5)	(40.0, 115093.0)	(41.0, 122058.0)	(42.0, 125195.5)	(43.0, 127938.0)	(44.0, 132306.5)	(45.0, 133697.0)	(46.0, 132390.0)	(47.0, 130571.0)	(48.0, 130951.0)	(49.0, 131346.0)	(50.0, 130630.5)	(51.0, 130949.0)	(52.0, 131213.5)	(53.0, 128875.5)	(54.0, 126444.0)	(55.0, 123960.0)	(56.0, 119479.0)	(57.0, 115728.5)	(58.0, 113927.0)	(59.0, 110327.0)	(60.0, 103899.0)	(61.0, 96396.5)	(62.0, 88044.0)	(63.0, 77931.5)	(64.0, 66174.5)	(65.0, 56520.5)	(66.0, 47883.5)	(67.0, 43118.0)	(68.0, 38448.0)	(69.0, 29834.5)	(70.0, 22563.5)	(71.0, 17165.0)	(72.0, 12886.0)	(73.0, 9443.0)	(74.0, 7097.5)	(75.0, 6167.5)	(76.0, 5508.0)	(77.0, 4183.5)	(78.0, 2931.5)	(79.0, 2043.5)	(80.0, 1343.5)	(81.0, 797.0)	(82.0, 469.0)	(83.0, 338.0)	(84.0, 245.0)	(85.0, 119.0)	(86.0, 54.0)	(87.0, 22.0)	(88.0, 9.0)	(89.0, 4.0)	(90.0, 3.5)	(91.0, 2.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498828	(0.0, 0.0)	(1.0, 1.5)	(2.0, 4.0)	(3.0, 3.5)	(4.0, 3.0)	(5.0, 6.0)	(6.0, 9.5)	(7.0, 15.5)	(8.0, 19.5)	(9.0, 19.0)	(10.0, 27.0)	(11.0, 36.5)	(12.0, 40.5)	(13.0, 60.5)	(14.0, 92.0)	(15.0, 151.0)	(16.0, 248.0)	(17.0, 302.5)	(18.0, 405.5)	(19.0, 679.0)	(20.0, 1053.5)	(21.0, 1524.0)	(22.0, 2227.5)	(23.0, 3206.5)	(24.0, 4561.0)	(25.0, 5383.5)	(26.0, 6305.5)	(27.0, 8448.0)	(28.0, 10851.5)	(29.0, 13666.0)	(30.0, 17537.5)	(31.0, 22545.0)	(32.0, 28842.5)	(33.0, 32515.5)	(34.0, 37041.5)	(35.0, 46821.5)	(36.0, 58356.0)	(37.0, 72005.0)	(38.0, 86046.0)	(39.0, 98853.0)	(40.0, 111469.5)	(41.0, 124982.0)	(42.0, 132421.5)	(43.0, 137212.0)	(44.0, 145009.0)	(45.0, 148921.0)	(46.0, 149059.0)	(47.0, 148920.5)	(48.0, 150915.5)	(49.0, 152821.0)	(50.0, 153061.5)	(51.0, 152854.0)	(52.0, 152121.5)	(53.0, 148247.5)	(54.0, 146108.0)	(55.0, 145291.0)	(56.0, 140116.5)	(57.0, 134548.5)	(58.0, 131976.5)	(59.0, 129412.5)	(60.0, 123373.0)	(61.0, 114555.5)	(62.0, 103655.0)	(63.0, 90575.0)	(64.0, 77313.0)	(65.0, 66954.5)	(66.0, 57115.5)	(67.0, 51518.0)	(68.0, 46463.5)	(69.0, 36414.5)	(70.0, 27519.5)	(71.0, 20905.0)	(72.0, 15612.5)	(73.0, 11675.0)	(74.0, 9005.0)	(75.0, 7818.5)	(76.0, 7131.5)	(77.0, 5752.5)	(78.0, 4576.0)	(79.0, 3574.5)	(80.0, 2621.5)	(81.0, 1954.5)	(82.0, 1405.0)	(83.0, 1139.5)	(84.0, 930.5)	(85.0, 545.5)	(86.0, 258.0)	(87.0, 109.5)	(88.0, 50.5)	(89.0, 19.0)	(90.0, 6.5)	(91.0, 6.0)	(92.0, 5.5)	(93.0, 2.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498140	(0.0, 0.0)	(1.0, 1.0)	(2.0, 1.5)	(3.0, 1.0)	(4.0, 1.5)	(5.0, 4.0)	(6.0, 5.5)	(7.0, 5.0)	(8.0, 5.5)	(9.0, 11.5)	(10.0, 17.5)	(11.0, 24.5)	(12.0, 38.0)	(13.0, 58.0)	(14.0, 91.0)	(15.0, 143.5)	(16.0, 235.5)	(17.0, 297.5)	(18.0, 392.5)	(19.0, 624.5)	(20.0, 1062.5)	(21.0, 1600.0)	(22.0, 2270.5)	(23.0, 3273.0)	(24.0, 4583.5)	(25.0, 5346.0)	(26.0, 6166.5)	(27.0, 8171.0)	(28.0, 10774.5)	(29.0, 14060.0)	(30.0, 18442.5)	(31.0, 24202.0)	(32.0, 31715.5)	(33.0, 36107.0)	(34.0, 41745.5)	(35.0, 54351.0)	(36.0, 69183.0)	(37.0, 84956.5)	(38.0, 99748.0)	(39.0, 113468.0)	(40.0, 127741.5)	(41.0, 141992.0)	(42.0, 149000.5)	(43.0, 153707.5)	(44.0, 162517.0)	(45.0, 165727.0)	(46.0, 163223.5)	(47.0, 160263.0)	(48.0, 161280.5)	(49.0, 161549.0)	(50.0, 159307.5)	(51.0, 157723.5)	(52.0, 153986.5)	(53.0, 147048.0)	(54.0, 142027.0)	(55.0, 136843.5)	(56.0, 128943.0)	(57.0, 123181.5)	(58.0, 120323.0)	(59.0, 116420.0)	(60.0, 108094.5)	(61.0, 99262.5)	(62.0, 90454.0)	(63.0, 79190.0)	(64.0, 67294.0)	(65.0, 57546.5)	(66.0, 48750.5)	(67.0, 44379.0)	(68.0, 39942.5)	(69.0, 31744.5)	(70.0, 24401.5)	(71.0, 18470.5)	(72.0, 13925.0)	(73.0, 10414.5)	(74.0, 8077.5)	(75.0, 7184.5)	(76.0, 6513.0)	(77.0, 5002.0)	(78.0, 3769.5)	(79.0, 2835.0)	(80.0, 1889.0)	(81.0, 1329.0)	(82.0, 867.0)	(83.0, 570.5)	(84.0, 443.0)	(85.0, 258.0)	(86.0, 135.5)	(87.0, 51.5)	(88.0, 14.5)	(89.0, 4.5)	(90.0, 2.5)	(91.0, 3.0)	(92.0, 2.5)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
