Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
IPF_SRR21498668	(50, 706.0)	(51, 772.0)	(52, 836.0)	(53, 951.0)	(54, 1008.0)	(55, 1150.0)	(56, 1247.0)	(57, 1391.0)	(58, 1621.0)	(59, 1678.0)	(60, 1969.0)	(61, 2272.0)	(62, 2520.0)	(63, 2745.0)	(64, 3100.0)	(65, 3315.0)	(66, 3629.0)	(67, 4149.0)	(68, 4431.0)	(69, 4862.0)	(70, 5450.0)	(71, 6190.0)	(72, 6737.0)	(73, 7698.0)	(74, 8529.0)	(75, 9199.0)	(76, 10365.0)	(77, 11673.0)	(78, 13480.0)	(79, 17080.0)	(80, 14376.0)	(81, 13601.0)	(82, 15494.0)	(83, 20531.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 4425337.0)
IPF_SRR21498793	(50, 665.0)	(51, 770.0)	(52, 831.0)	(53, 928.0)	(54, 980.0)	(55, 1087.0)	(56, 1172.0)	(57, 1233.0)	(58, 1457.0)	(59, 1759.0)	(60, 1910.0)	(61, 2142.0)	(62, 2330.0)	(63, 2597.0)	(64, 2837.0)	(65, 3190.0)	(66, 3462.0)	(67, 3783.0)	(68, 4180.0)	(69, 4516.0)	(70, 5138.0)	(71, 5788.0)	(72, 6337.0)	(73, 6890.0)	(74, 7926.0)	(75, 8607.0)	(76, 9501.0)	(77, 10603.0)	(78, 12728.0)	(79, 15879.0)	(80, 13234.0)	(81, 12158.0)	(82, 13609.0)	(83, 17891.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3630781.0)
NDC_SRR21498140	(50, 409.0)	(51, 441.0)	(52, 489.0)	(53, 526.0)	(54, 609.0)	(55, 667.0)	(56, 731.0)	(57, 802.0)	(58, 1006.0)	(59, 1137.0)	(60, 1228.0)	(61, 1450.0)	(62, 1587.0)	(63, 1772.0)	(64, 2011.0)	(65, 2211.0)	(66, 2393.0)	(67, 2728.0)	(68, 3100.0)	(69, 3276.0)	(70, 3832.0)	(71, 4244.0)	(72, 4860.0)	(73, 5311.0)	(74, 5942.0)	(75, 6457.0)	(76, 7291.0)	(77, 8387.0)	(78, 10120.0)	(79, 12663.0)	(80, 10661.0)	(81, 10268.0)	(82, 11477.0)	(83, 15399.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3644250.0)
NDC_SRR21498150	(50, 389.0)	(51, 421.0)	(52, 430.0)	(53, 461.0)	(54, 528.0)	(55, 630.0)	(56, 615.0)	(57, 797.0)	(58, 896.0)	(59, 1006.0)	(60, 1164.0)	(61, 1335.0)	(62, 1430.0)	(63, 1664.0)	(64, 1782.0)	(65, 1965.0)	(66, 2174.0)	(67, 2419.0)	(68, 2682.0)	(69, 3155.0)	(70, 3520.0)	(71, 3998.0)	(72, 4457.0)	(73, 4992.0)	(74, 5501.0)	(75, 6089.0)	(76, 6638.0)	(77, 7669.0)	(78, 9301.0)	(79, 12396.0)	(80, 10268.0)	(81, 9012.0)	(82, 10368.0)	(83, 13810.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3437570.0)
NDC_SRR21498190	(50, 892.0)	(51, 987.0)	(52, 1068.0)	(53, 1079.0)	(54, 1255.0)	(55, 1394.0)	(56, 1565.0)	(57, 1675.0)	(58, 1930.0)	(59, 2163.0)	(60, 2425.0)	(61, 2671.0)	(62, 2955.0)	(63, 3162.0)	(64, 3485.0)	(65, 3918.0)	(66, 4182.0)	(67, 4710.0)	(68, 5102.0)	(69, 5476.0)	(70, 6247.0)	(71, 6942.0)	(72, 7633.0)	(73, 8245.0)	(74, 9121.0)	(75, 9599.0)	(76, 10815.0)	(77, 12015.0)	(78, 13844.0)	(79, 17308.0)	(80, 14484.0)	(81, 13283.0)	(82, 15074.0)	(83, 18462.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3062055.0)
NDC_SRR21498225	(50, 1176.0)	(51, 1255.0)	(52, 1415.0)	(53, 1453.0)	(54, 1557.0)	(55, 1799.0)	(56, 1957.0)	(57, 2046.0)	(58, 2272.0)	(59, 2597.0)	(60, 2917.0)	(61, 3356.0)	(62, 3559.0)	(63, 3947.0)	(64, 4171.0)	(65, 4511.0)	(66, 4854.0)	(67, 5417.0)	(68, 5896.0)	(69, 6432.0)	(70, 7158.0)	(71, 7970.0)	(72, 8481.0)	(73, 9352.0)	(74, 10182.0)	(75, 11026.0)	(76, 12027.0)	(77, 13231.0)	(78, 15179.0)	(79, 18875.0)	(80, 15771.0)	(81, 14844.0)	(82, 16485.0)	(83, 20257.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3258429.0)
NDC_SRR21498260	(50, 392.0)	(51, 436.0)	(52, 476.0)	(53, 507.0)	(54, 578.0)	(55, 614.0)	(56, 702.0)	(57, 752.0)	(58, 802.0)	(59, 1020.0)	(60, 1110.0)	(61, 1376.0)	(62, 1492.0)	(63, 1658.0)	(64, 1686.0)	(65, 1939.0)	(66, 2143.0)	(67, 2394.0)	(68, 2678.0)	(69, 3054.0)	(70, 3535.0)	(71, 3861.0)	(72, 4362.0)	(73, 4872.0)	(74, 5402.0)	(75, 5753.0)	(76, 6389.0)	(77, 7220.0)	(78, 8591.0)	(79, 11429.0)	(80, 9752.0)	(81, 8851.0)	(82, 10291.0)	(83, 13681.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3254969.0)
NDC_SRR21498370	(50, 855.0)	(51, 984.0)	(52, 1062.0)	(53, 1117.0)	(54, 1225.0)	(55, 1325.0)	(56, 1451.0)	(57, 1589.0)	(58, 1789.0)	(59, 2113.0)	(60, 2364.0)	(61, 2606.0)	(62, 2836.0)	(63, 3131.0)	(64, 3357.0)	(65, 3522.0)	(66, 3966.0)	(67, 4331.0)	(68, 4680.0)	(69, 5368.0)	(70, 5874.0)	(71, 6458.0)	(72, 7030.0)	(73, 7791.0)	(74, 8446.0)	(75, 9385.0)	(76, 10096.0)	(77, 11154.0)	(78, 12889.0)	(79, 16094.0)	(80, 13657.0)	(81, 12738.0)	(82, 14200.0)	(83, 17426.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3215196.0)
NDC_SRR21498400	(50, 1213.0)	(51, 1226.0)	(52, 1387.0)	(53, 1489.0)	(54, 1634.0)	(55, 1712.0)	(56, 2015.0)	(57, 2176.0)	(58, 2369.0)	(59, 2682.0)	(60, 3053.0)	(61, 3319.0)	(62, 3517.0)	(63, 3949.0)	(64, 4230.0)	(65, 4643.0)	(66, 5065.0)	(67, 5375.0)	(68, 6105.0)	(69, 6434.0)	(70, 7363.0)	(71, 8083.0)	(72, 8745.0)	(73, 9544.0)	(74, 10294.0)	(75, 11024.0)	(76, 11987.0)	(77, 13466.0)	(78, 15329.0)	(79, 18334.0)	(80, 16350.0)	(81, 15349.0)	(82, 16942.0)	(83, 20627.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3303176.0)
NDC_SRR21498528	(50, 472.0)	(51, 495.0)	(52, 625.0)	(53, 688.0)	(54, 727.0)	(55, 769.0)	(56, 852.0)	(57, 983.0)	(58, 1181.0)	(59, 1390.0)	(60, 1533.0)	(61, 1768.0)	(62, 1859.0)	(63, 1999.0)	(64, 2286.0)	(65, 2526.0)	(66, 2685.0)	(67, 3046.0)	(68, 3387.0)	(69, 3736.0)	(70, 4368.0)	(71, 4955.0)	(72, 5500.0)	(73, 5815.0)	(74, 6503.0)	(75, 6876.0)	(76, 7523.0)	(77, 8284.0)	(78, 9426.0)	(79, 11815.0)	(80, 10875.0)	(81, 9815.0)	(82, 11185.0)	(83, 13621.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 2361858.0)
NDC_SRR21498546	(50, 1840.0)	(51, 2030.0)	(52, 2228.0)	(53, 2417.0)	(54, 2452.0)	(55, 2771.0)	(56, 3002.0)	(57, 3317.0)	(58, 3622.0)	(59, 4023.0)	(60, 4408.0)	(61, 4872.0)	(62, 5346.0)	(63, 5753.0)	(64, 6138.0)	(65, 6611.0)	(66, 7083.0)	(67, 7564.0)	(68, 8455.0)	(69, 9071.0)	(70, 10052.0)	(71, 11133.0)	(72, 12065.0)	(73, 13090.0)	(74, 13950.0)	(75, 14843.0)	(76, 16139.0)	(77, 17534.0)	(78, 20022.0)	(79, 23917.0)	(80, 20695.0)	(81, 19864.0)	(82, 21578.0)	(83, 25849.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3914357.0)
NDC_SRR21498683	(50, 505.0)	(51, 512.0)	(52, 604.0)	(53, 671.0)	(54, 717.0)	(55, 762.0)	(56, 882.0)	(57, 1029.0)	(58, 1150.0)	(59, 1333.0)	(60, 1512.0)	(61, 1732.0)	(62, 1937.0)	(63, 2072.0)	(64, 2327.0)	(65, 2474.0)	(66, 2797.0)	(67, 3146.0)	(68, 3464.0)	(69, 3945.0)	(70, 4507.0)	(71, 5022.0)	(72, 5722.0)	(73, 6232.0)	(74, 6588.0)	(75, 7350.0)	(76, 8151.0)	(77, 9174.0)	(78, 11175.0)	(79, 14346.0)	(80, 12136.0)	(81, 11148.0)	(82, 12603.0)	(83, 16511.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3718154.0)
NDC_SRR21498728	(50, 1072.0)	(51, 1243.0)	(52, 1342.0)	(53, 1455.0)	(54, 1585.0)	(55, 1698.0)	(56, 1855.0)	(57, 1991.0)	(58, 2335.0)	(59, 2583.0)	(60, 2914.0)	(61, 3230.0)	(62, 3502.0)	(63, 3856.0)	(64, 4151.0)	(65, 4378.0)	(66, 4821.0)	(67, 5089.0)	(68, 5779.0)	(69, 6386.0)	(70, 6943.0)	(71, 7707.0)	(72, 8309.0)	(73, 9328.0)	(74, 10013.0)	(75, 10602.0)	(76, 11595.0)	(77, 12991.0)	(78, 14829.0)	(79, 17762.0)	(80, 15494.0)	(81, 14522.0)	(82, 15749.0)	(83, 19012.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 2899081.0)
NDC_SRR21498778	(50, 1124.0)	(51, 1215.0)	(52, 1397.0)	(53, 1395.0)	(54, 1557.0)	(55, 1648.0)	(56, 1863.0)	(57, 1987.0)	(58, 2260.0)	(59, 2539.0)	(60, 2768.0)	(61, 3140.0)	(62, 3421.0)	(63, 3575.0)	(64, 4026.0)	(65, 4225.0)	(66, 4748.0)	(67, 5092.0)	(68, 5495.0)	(69, 5934.0)	(70, 6777.0)	(71, 7612.0)	(72, 8084.0)	(73, 9015.0)	(74, 9735.0)	(75, 10504.0)	(76, 11591.0)	(77, 12686.0)	(78, 14346.0)	(79, 17755.0)	(80, 15274.0)	(81, 14584.0)	(82, 15923.0)	(83, 19348.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3297716.0)
