Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
IPF_SRR21498365	(50, 755.0)	(51, 780.0)	(52, 872.0)	(53, 952.0)	(54, 1088.0)	(55, 1172.0)	(56, 1354.0)	(57, 1459.0)	(58, 1669.0)	(59, 1835.0)	(60, 2087.0)	(61, 2303.0)	(62, 2550.0)	(63, 2872.0)	(64, 3033.0)	(65, 3431.0)	(66, 3668.0)	(67, 4076.0)	(68, 4495.0)	(69, 4783.0)	(70, 5424.0)	(71, 6092.0)	(72, 6688.0)	(73, 7353.0)	(74, 8174.0)	(75, 8687.0)	(76, 9410.0)	(77, 10538.0)	(78, 12382.0)	(79, 15362.0)	(80, 13256.0)	(81, 12505.0)	(82, 14021.0)	(83, 17521.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3298720.0)
IPF_SRR21498375	(50, 1727.0)	(51, 1839.0)	(52, 1966.0)	(53, 2186.0)	(54, 2319.0)	(55, 2442.0)	(56, 2738.0)	(57, 2862.0)	(58, 3418.0)	(59, 3754.0)	(60, 4091.0)	(61, 4534.0)	(62, 5019.0)	(63, 5444.0)	(64, 5742.0)	(65, 6162.0)	(66, 6580.0)	(67, 7181.0)	(68, 7719.0)	(69, 8437.0)	(70, 9387.0)	(71, 10060.0)	(72, 10962.0)	(73, 11796.0)	(74, 13115.0)	(75, 13523.0)	(76, 14652.0)	(77, 16158.0)	(78, 17900.0)	(79, 21924.0)	(80, 19342.0)	(81, 18201.0)	(82, 20028.0)	(83, 23488.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3529954.0)
IPF_SRR21498421	(50, 819.0)	(51, 915.0)	(52, 956.0)	(53, 1038.0)	(54, 1181.0)	(55, 1250.0)	(56, 1374.0)	(57, 1558.0)	(58, 1747.0)	(59, 1884.0)	(60, 2127.0)	(61, 2446.0)	(62, 2598.0)	(63, 2896.0)	(64, 3191.0)	(65, 3408.0)	(66, 3625.0)	(67, 4036.0)	(68, 4414.0)	(69, 5023.0)	(70, 5477.0)	(71, 6157.0)	(72, 6841.0)	(73, 7457.0)	(74, 7930.0)	(75, 8818.0)	(76, 9386.0)	(77, 10658.0)	(78, 12467.0)	(79, 15250.0)	(80, 13235.0)	(81, 12237.0)	(82, 13497.0)	(83, 17013.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3079459.0)
IPF_SRR21498538	(50, 638.0)	(51, 756.0)	(52, 763.0)	(53, 901.0)	(54, 954.0)	(55, 1097.0)	(56, 1248.0)	(57, 1340.0)	(58, 1615.0)	(59, 1791.0)	(60, 1989.0)	(61, 2171.0)	(62, 2451.0)	(63, 2767.0)	(64, 3021.0)	(65, 3234.0)	(66, 3622.0)	(67, 3967.0)	(68, 4375.0)	(69, 5060.0)	(70, 5640.0)	(71, 6232.0)	(72, 6939.0)	(73, 7470.0)	(74, 8308.0)	(75, 8877.0)	(76, 9694.0)	(77, 10825.0)	(78, 12666.0)	(79, 15909.0)	(80, 13877.0)	(81, 12712.0)	(82, 14044.0)	(83, 17833.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3580567.0)
IPF_SRR21498628	(50, 1360.0)	(51, 1533.0)	(52, 1650.0)	(53, 1826.0)	(54, 1943.0)	(55, 2157.0)	(56, 2283.0)	(57, 2442.0)	(58, 2765.0)	(59, 3165.0)	(60, 3443.0)	(61, 3748.0)	(62, 4114.0)	(63, 4473.0)	(64, 4761.0)	(65, 5153.0)	(66, 5717.0)	(67, 6242.0)	(68, 6590.0)	(69, 7018.0)	(70, 7794.0)	(71, 8344.0)	(72, 9420.0)	(73, 10113.0)	(74, 11047.0)	(75, 11788.0)	(76, 12765.0)	(77, 14089.0)	(78, 15956.0)	(79, 18984.0)	(80, 16584.0)	(81, 15762.0)	(82, 17292.0)	(83, 20965.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3159345.0)
IPF_SRR21498633	(50, 1191.0)	(51, 1390.0)	(52, 1472.0)	(53, 1653.0)	(54, 1696.0)	(55, 1834.0)	(56, 2060.0)	(57, 2133.0)	(58, 2546.0)	(59, 2915.0)	(60, 3238.0)	(61, 3459.0)	(62, 3978.0)	(63, 4318.0)	(64, 4586.0)	(65, 4939.0)	(66, 5232.0)	(67, 5847.0)	(68, 6344.0)	(69, 6906.0)	(70, 7683.0)	(71, 8657.0)	(72, 9334.0)	(73, 10240.0)	(74, 11073.0)	(75, 11691.0)	(76, 12875.0)	(77, 14236.0)	(78, 16364.0)	(79, 19623.0)	(80, 17264.0)	(81, 16104.0)	(82, 17736.0)	(83, 21800.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3593775.0)
IPF_SRR21498643	(50, 982.0)	(51, 1082.0)	(52, 1150.0)	(53, 1254.0)	(54, 1380.0)	(55, 1576.0)	(56, 1576.0)	(57, 1807.0)	(58, 2111.0)	(59, 2258.0)	(60, 2618.0)	(61, 2815.0)	(62, 3202.0)	(63, 3514.0)	(64, 3759.0)	(65, 4050.0)	(66, 4522.0)	(67, 4873.0)	(68, 5277.0)	(69, 5814.0)	(70, 6663.0)	(71, 7247.0)	(72, 7958.0)	(73, 8891.0)	(74, 9330.0)	(75, 10570.0)	(76, 11212.0)	(77, 12694.0)	(78, 14504.0)	(79, 17663.0)	(80, 15223.0)	(81, 14274.0)	(82, 15927.0)	(83, 19743.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3425142.0)
IPF_SRR21498668	(50, 706.0)	(51, 772.0)	(52, 836.0)	(53, 951.0)	(54, 1008.0)	(55, 1150.0)	(56, 1247.0)	(57, 1391.0)	(58, 1621.0)	(59, 1678.0)	(60, 1969.0)	(61, 2272.0)	(62, 2520.0)	(63, 2745.0)	(64, 3100.0)	(65, 3315.0)	(66, 3629.0)	(67, 4149.0)	(68, 4431.0)	(69, 4862.0)	(70, 5450.0)	(71, 6190.0)	(72, 6737.0)	(73, 7698.0)	(74, 8529.0)	(75, 9199.0)	(76, 10365.0)	(77, 11673.0)	(78, 13480.0)	(79, 17080.0)	(80, 14376.0)	(81, 13601.0)	(82, 15494.0)	(83, 20531.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 4425337.0)
IPF_SRR21498748	(50, 1012.0)	(51, 1067.0)	(52, 1144.0)	(53, 1325.0)	(54, 1386.0)	(55, 1507.0)	(56, 1685.0)	(57, 1854.0)	(58, 2099.0)	(59, 2195.0)	(60, 2549.0)	(61, 2851.0)	(62, 3172.0)	(63, 3472.0)	(64, 3624.0)	(65, 4115.0)	(66, 4456.0)	(67, 4857.0)	(68, 5315.0)	(69, 5879.0)	(70, 6209.0)	(71, 6933.0)	(72, 7722.0)	(73, 8549.0)	(74, 9482.0)	(75, 10149.0)	(76, 10986.0)	(77, 12220.0)	(78, 13906.0)	(79, 17070.0)	(80, 14829.0)	(81, 14165.0)	(82, 15618.0)	(83, 19116.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3382618.0)
IPF_SRR21498828	(50, 564.0)	(51, 613.0)	(52, 663.0)	(53, 662.0)	(54, 795.0)	(55, 838.0)	(56, 946.0)	(57, 982.0)	(58, 1221.0)	(59, 1429.0)	(60, 1563.0)	(61, 1878.0)	(62, 1916.0)	(63, 2131.0)	(64, 2419.0)	(65, 2504.0)	(66, 2784.0)	(67, 3047.0)	(68, 3620.0)	(69, 4071.0)	(70, 4322.0)	(71, 5013.0)	(72, 5536.0)	(73, 6159.0)	(74, 6583.0)	(75, 7009.0)	(76, 7880.0)	(77, 8941.0)	(78, 10519.0)	(79, 13396.0)	(80, 11709.0)	(81, 10684.0)	(82, 12085.0)	(83, 15847.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3578980.0)
NDC_SRR21498140	(50, 409.0)	(51, 441.0)	(52, 489.0)	(53, 526.0)	(54, 609.0)	(55, 667.0)	(56, 731.0)	(57, 802.0)	(58, 1006.0)	(59, 1137.0)	(60, 1228.0)	(61, 1450.0)	(62, 1587.0)	(63, 1772.0)	(64, 2011.0)	(65, 2211.0)	(66, 2393.0)	(67, 2728.0)	(68, 3100.0)	(69, 3276.0)	(70, 3832.0)	(71, 4244.0)	(72, 4860.0)	(73, 5311.0)	(74, 5942.0)	(75, 6457.0)	(76, 7291.0)	(77, 8387.0)	(78, 10120.0)	(79, 12663.0)	(80, 10661.0)	(81, 10268.0)	(82, 11477.0)	(83, 15399.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3644250.0)
NDC_SRR21498150	(50, 389.0)	(51, 421.0)	(52, 430.0)	(53, 461.0)	(54, 528.0)	(55, 630.0)	(56, 615.0)	(57, 797.0)	(58, 896.0)	(59, 1006.0)	(60, 1164.0)	(61, 1335.0)	(62, 1430.0)	(63, 1664.0)	(64, 1782.0)	(65, 1965.0)	(66, 2174.0)	(67, 2419.0)	(68, 2682.0)	(69, 3155.0)	(70, 3520.0)	(71, 3998.0)	(72, 4457.0)	(73, 4992.0)	(74, 5501.0)	(75, 6089.0)	(76, 6638.0)	(77, 7669.0)	(78, 9301.0)	(79, 12396.0)	(80, 10268.0)	(81, 9012.0)	(82, 10368.0)	(83, 13810.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3437570.0)
NDC_SRR21498180	(50, 265.0)	(51, 335.0)	(52, 361.0)	(53, 375.0)	(54, 410.0)	(55, 437.0)	(56, 448.0)	(57, 501.0)	(58, 583.0)	(59, 651.0)	(60, 744.0)	(61, 822.0)	(62, 944.0)	(63, 910.0)	(64, 1076.0)	(65, 1212.0)	(66, 1286.0)	(67, 1322.0)	(68, 1472.0)	(69, 1591.0)	(70, 1921.0)	(71, 2113.0)	(72, 2287.0)	(73, 2544.0)	(74, 2675.0)	(75, 3039.0)	(76, 3339.0)	(77, 4018.0)	(78, 4847.0)	(79, 6455.0)	(80, 5052.0)	(81, 4409.0)	(82, 5023.0)	(83, 7395.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 2343372.0)
NDC_SRR21498190	(50, 892.0)	(51, 987.0)	(52, 1068.0)	(53, 1079.0)	(54, 1255.0)	(55, 1394.0)	(56, 1565.0)	(57, 1675.0)	(58, 1930.0)	(59, 2163.0)	(60, 2425.0)	(61, 2671.0)	(62, 2955.0)	(63, 3162.0)	(64, 3485.0)	(65, 3918.0)	(66, 4182.0)	(67, 4710.0)	(68, 5102.0)	(69, 5476.0)	(70, 6247.0)	(71, 6942.0)	(72, 7633.0)	(73, 8245.0)	(74, 9121.0)	(75, 9599.0)	(76, 10815.0)	(77, 12015.0)	(78, 13844.0)	(79, 17308.0)	(80, 14484.0)	(81, 13283.0)	(82, 15074.0)	(83, 18462.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3062055.0)
NDC_SRR21498195	(50, 861.0)	(51, 892.0)	(52, 996.0)	(53, 1070.0)	(54, 1118.0)	(55, 1203.0)	(56, 1310.0)	(57, 1486.0)	(58, 1737.0)	(59, 1864.0)	(60, 2153.0)	(61, 2407.0)	(62, 2644.0)	(63, 2890.0)	(64, 3141.0)	(65, 3399.0)	(66, 3667.0)	(67, 3994.0)	(68, 4525.0)	(69, 4834.0)	(70, 5469.0)	(71, 6047.0)	(72, 6726.0)	(73, 7271.0)	(74, 8236.0)	(75, 8694.0)	(76, 9410.0)	(77, 10916.0)	(78, 12478.0)	(79, 15434.0)	(80, 12735.0)	(81, 11983.0)	(82, 13335.0)	(83, 16532.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 2982763.0)
NDC_SRR21498225	(50, 1176.0)	(51, 1255.0)	(52, 1415.0)	(53, 1453.0)	(54, 1557.0)	(55, 1799.0)	(56, 1957.0)	(57, 2046.0)	(58, 2272.0)	(59, 2597.0)	(60, 2917.0)	(61, 3356.0)	(62, 3559.0)	(63, 3947.0)	(64, 4171.0)	(65, 4511.0)	(66, 4854.0)	(67, 5417.0)	(68, 5896.0)	(69, 6432.0)	(70, 7158.0)	(71, 7970.0)	(72, 8481.0)	(73, 9352.0)	(74, 10182.0)	(75, 11026.0)	(76, 12027.0)	(77, 13231.0)	(78, 15179.0)	(79, 18875.0)	(80, 15771.0)	(81, 14844.0)	(82, 16485.0)	(83, 20257.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3258429.0)
NDC_SRR21498320	(50, 1104.0)	(51, 1289.0)	(52, 1424.0)	(53, 1527.0)	(54, 1629.0)	(55, 1789.0)	(56, 1925.0)	(57, 2190.0)	(58, 2383.0)	(59, 2690.0)	(60, 3014.0)	(61, 3301.0)	(62, 3662.0)	(63, 4003.0)	(64, 4338.0)	(65, 4702.0)	(66, 5089.0)	(67, 5598.0)	(68, 6127.0)	(69, 6592.0)	(70, 7535.0)	(71, 8238.0)	(72, 8884.0)	(73, 9817.0)	(74, 10359.0)	(75, 11183.0)	(76, 12296.0)	(77, 13670.0)	(78, 15507.0)	(79, 18651.0)	(80, 16382.0)	(81, 15761.0)	(82, 17129.0)	(83, 20530.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3089402.0)
NDC_SRR21498385	(50, 659.0)	(51, 740.0)	(52, 819.0)	(53, 892.0)	(54, 1003.0)	(55, 1125.0)	(56, 1183.0)	(57, 1251.0)	(58, 1443.0)	(59, 1650.0)	(60, 1888.0)	(61, 2198.0)	(62, 2267.0)	(63, 2673.0)	(64, 2777.0)	(65, 3013.0)	(66, 3292.0)	(67, 3678.0)	(68, 4146.0)	(69, 4475.0)	(70, 5133.0)	(71, 5622.0)	(72, 6163.0)	(73, 6827.0)	(74, 7590.0)	(75, 8307.0)	(76, 9052.0)	(77, 10287.0)	(78, 11901.0)	(79, 15119.0)	(80, 12629.0)	(81, 11473.0)	(82, 12735.0)	(83, 16474.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3239734.0)
NDC_SRR21498400	(50, 1213.0)	(51, 1226.0)	(52, 1387.0)	(53, 1489.0)	(54, 1634.0)	(55, 1712.0)	(56, 2015.0)	(57, 2176.0)	(58, 2369.0)	(59, 2682.0)	(60, 3053.0)	(61, 3319.0)	(62, 3517.0)	(63, 3949.0)	(64, 4230.0)	(65, 4643.0)	(66, 5065.0)	(67, 5375.0)	(68, 6105.0)	(69, 6434.0)	(70, 7363.0)	(71, 8083.0)	(72, 8745.0)	(73, 9544.0)	(74, 10294.0)	(75, 11024.0)	(76, 11987.0)	(77, 13466.0)	(78, 15329.0)	(79, 18334.0)	(80, 16350.0)	(81, 15349.0)	(82, 16942.0)	(83, 20627.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3303176.0)
NDC_SRR21498523	(50, 1033.0)	(51, 1120.0)	(52, 1217.0)	(53, 1365.0)	(54, 1462.0)	(55, 1653.0)	(56, 1871.0)	(57, 2041.0)	(58, 2285.0)	(59, 2658.0)	(60, 3026.0)	(61, 3263.0)	(62, 3677.0)	(63, 3947.0)	(64, 4430.0)	(65, 4704.0)	(66, 5324.0)	(67, 5979.0)	(68, 6570.0)	(69, 7046.0)	(70, 7981.0)	(71, 8821.0)	(72, 9663.0)	(73, 10497.0)	(74, 11743.0)	(75, 12588.0)	(76, 13943.0)	(77, 15707.0)	(78, 18322.0)	(79, 22291.0)	(80, 19579.0)	(81, 18541.0)	(82, 20763.0)	(83, 26132.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 4777902.0)
NDC_SRR21498578	(50, 945.0)	(51, 1001.0)	(52, 1082.0)	(53, 1162.0)	(54, 1276.0)	(55, 1413.0)	(56, 1517.0)	(57, 1704.0)	(58, 2031.0)	(59, 2142.0)	(60, 2479.0)	(61, 2749.0)	(62, 3019.0)	(63, 3410.0)	(64, 3616.0)	(65, 3914.0)	(66, 4327.0)	(67, 4834.0)	(68, 5249.0)	(69, 5833.0)	(70, 6434.0)	(71, 7036.0)	(72, 7754.0)	(73, 8736.0)	(74, 9374.0)	(75, 10114.0)	(76, 11029.0)	(77, 12442.0)	(78, 14655.0)	(79, 18010.0)	(80, 15254.0)	(81, 14176.0)	(82, 15800.0)	(83, 19787.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3443531.0)
NDC_SRR21498623	(50, 1879.0)	(51, 1975.0)	(52, 2206.0)	(53, 2278.0)	(54, 2471.0)	(55, 2665.0)	(56, 2922.0)	(57, 3059.0)	(58, 3367.0)	(59, 3785.0)	(60, 4147.0)	(61, 4689.0)	(62, 4956.0)	(63, 5452.0)	(64, 5785.0)	(65, 6179.0)	(66, 6553.0)	(67, 7018.0)	(68, 7528.0)	(69, 8162.0)	(70, 8980.0)	(71, 9887.0)	(72, 10872.0)	(73, 11761.0)	(74, 12342.0)	(75, 13232.0)	(76, 14333.0)	(77, 15633.0)	(78, 17763.0)	(79, 21190.0)	(80, 18616.0)	(81, 17530.0)	(82, 19135.0)	(83, 22871.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3460643.0)
NDC_SRR21498663	(50, 969.0)	(51, 1124.0)	(52, 1178.0)	(53, 1227.0)	(54, 1366.0)	(55, 1569.0)	(56, 1645.0)	(57, 1918.0)	(58, 2083.0)	(59, 2421.0)	(60, 2684.0)	(61, 3073.0)	(62, 3415.0)	(63, 3713.0)	(64, 4016.0)	(65, 4356.0)	(66, 4655.0)	(67, 5090.0)	(68, 5503.0)	(69, 6152.0)	(70, 7080.0)	(71, 7654.0)	(72, 8424.0)	(73, 9354.0)	(74, 10079.0)	(75, 10768.0)	(76, 11734.0)	(77, 13529.0)	(78, 15565.0)	(79, 18598.0)	(80, 16285.0)	(81, 15327.0)	(82, 16868.0)	(83, 20717.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3318320.0)
NDC_SRR21498728	(50, 1072.0)	(51, 1243.0)	(52, 1342.0)	(53, 1455.0)	(54, 1585.0)	(55, 1698.0)	(56, 1855.0)	(57, 1991.0)	(58, 2335.0)	(59, 2583.0)	(60, 2914.0)	(61, 3230.0)	(62, 3502.0)	(63, 3856.0)	(64, 4151.0)	(65, 4378.0)	(66, 4821.0)	(67, 5089.0)	(68, 5779.0)	(69, 6386.0)	(70, 6943.0)	(71, 7707.0)	(72, 8309.0)	(73, 9328.0)	(74, 10013.0)	(75, 10602.0)	(76, 11595.0)	(77, 12991.0)	(78, 14829.0)	(79, 17762.0)	(80, 15494.0)	(81, 14522.0)	(82, 15749.0)	(83, 19012.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 2899081.0)
